,Equity
2023-08-30 01:45:00,1736.3480458939157
2023-08-30 02:00:00,1733.5582669460855
2023-08-30 02:15:00,1733.5103893959604
2023-08-30 02:30:00,1733.4687610426627
2023-08-30 02:45:00,1733.427132689365
2023-08-30 03:00:00,1733.427132689365
2023-08-30 03:15:00,1733.427132689365
2023-08-30 03:30:00,1733.427132689365
2023-08-30 03:45:00,1730.4242628449283
2023-08-30 04:00:00,1730.4137810216926
2023-08-30 04:15:00,1724.8384431348823
2023-08-30 04:30:00,1718.132695053675
2023-08-30 04:45:00,1718.132695053675
2023-08-30 05:00:00,1718.132695053675
2023-08-30 05:15:00,1718.132695053675
2023-08-30 05:30:00,1718.091066696652
2023-08-30 05:45:00,1718.091066696652
2023-08-30 06:00:00,1718.091066696652
2023-08-30 06:15:00,1718.049438339629
2023-08-30 06:30:00,1715.2387977661274
2023-08-30 06:45:00,1715.2387977661274
2023-08-30 07:00:00,1720.370068651595
2023-08-30 07:15:00,1720.370068651595
2023-08-30 07:30:00,1720.370068651595
2023-08-30 07:45:00,1720.370068651595
2023-08-30 08:00:00,1720.370068651595
2023-08-30 08:15:00,1726.091425997176
2023-08-30 08:30:00,1726.049797640153
2023-08-30 08:45:00,1724.3387968400202
2023-08-30 09:00:00,1724.3387968400202
2023-08-30 09:15:00,1724.3387968400202
2023-08-30 09:30:00,1724.3387968400202
2023-08-30 09:45:00,1724.3387968400202
2023-08-30 10:00:00,1724.2971684867225
2023-08-30 10:15:00,1724.2971684867225
2023-08-30 10:30:00,1724.2555401334248
2023-08-30 10:45:00,1724.2555401334248
2023-08-30 11:00:00,1724.1722834193788
2023-08-30 11:15:00,1719.9204886043153
2023-08-30 11:30:00,1713.380565890082
2023-08-30 11:45:00,1713.380565890082
2023-08-30 12:00:00,1660.7453196132265
2023-08-30 12:15:00,1660.7453196132265
2023-08-30 12:30:00,1662.518336185225
2023-08-30 12:45:00,1662.518336185225
2023-08-30 13:00:00,1662.518336185225
2023-08-30 13:15:00,1662.518336185225
2023-08-30 13:30:00,1662.518336185225
2023-08-30 13:45:00,1671.119241603621
2023-08-30 14:00:00,1671.119241603621
2023-08-30 14:15:00,1671.077613246598
2023-08-30 14:30:00,1671.077613246598
2023-08-30 14:45:00,1671.077613246598
2023-08-30 15:00:00,1683.6234973789833
2023-08-30 15:15:00,1683.5818690256856
2023-08-30 15:30:00,1683.5818690256856
2023-08-30 15:45:00,1683.5818690256856
2023-08-30 16:00:00,1683.5818690256856
2023-08-30 16:15:00,1683.5818690256856
2023-08-30 16:30:00,1683.5818690256856
2023-08-30 16:45:00,1683.5818690256856
2023-08-30 17:00:00,1683.5818690256856
2023-08-30 17:15:00,1683.6516554774425
2023-08-30 17:30:00,1683.6516554774425
2023-08-30 17:45:00,1683.6516554774425
2023-08-30 18:00:00,1683.6516554774425
2023-08-30 18:15:00,1683.6516554774425
2023-08-30 18:30:00,1683.6100271241448
2023-08-30 18:45:00,1695.3293302552484
2023-08-30 19:00:00,1695.3293302552484
2023-08-30 19:15:00,1695.3293302552484
2023-08-30 19:30:00,1695.3293302552484
2023-08-30 19:45:00,1695.3293302552484
2023-08-30 20:00:00,1695.3293302552484
2023-08-30 20:15:00,1711.2342021958611
2023-08-30 20:30:00,1711.1925738388381
2023-08-30 20:45:00,1711.1925738388381
2023-08-30 21:00:00,1711.1925738388381
2023-08-30 21:15:00,1711.1925738388381
2023-08-30 21:30:00,1711.1925738388381
2023-08-30 21:45:00,1711.1881568995013
2023-08-30 22:00:00,1711.1881568995013
2023-08-30 22:15:00,1711.1881568995013
2023-08-30 22:30:00,1711.1881568995013
2023-08-30 22:45:00,1711.1881568995013
2023-08-30 23:00:00,1711.1465285424783
2023-08-30 23:15:00,1711.1049001891806
2023-08-30 23:30:00,1711.1049001891806
2023-08-30 23:45:00,1711.1049001891806
2023-08-31 00:00:00,1711.1049001891806
2023-08-31 00:15:00,1711.1049001891806
2023-08-31 00:30:00,1711.1049001891806
2023-08-31 00:45:00,1711.1049001891806
2023-08-31 01:00:00,1711.1205667224422
2023-08-31 01:15:00,1711.1205667224422
2023-08-31 01:30:00,1711.1205667224422
2023-08-31 01:45:00,1711.0373100083962
2023-08-31 02:00:00,1711.0373100083962
2023-08-31 02:15:00,1710.9956816550985
2023-08-31 02:30:00,1710.9956816550985
2023-08-31 02:45:00,1710.9540532980755
2023-08-31 03:00:00,1696.5610927496746
2023-08-31 03:15:00,1696.5610927496746
2023-08-31 03:30:00,1696.5610927496746
2023-08-31 03:45:00,1696.5194643926516
2023-08-31 04:00:00,1696.5194643926516
2023-08-31 04:15:00,1696.5194643926516
2023-08-31 04:30:00,1696.5194643926516
2023-08-31 04:45:00,1686.9153965902224
2023-08-31 05:00:00,1689.2289461088076
2023-08-31 05:15:00,1689.1873177555099
2023-08-31 05:30:00,1671.0189465549483
2023-08-31 05:45:00,1671.0189465549483
2023-08-31 06:00:00,1671.0189465549483
2023-08-31 06:15:00,1623.5524357822433
2023-08-31 06:30:00,1583.4713810947433
2023-08-31 06:45:00,1583.4713810947433
2023-08-31 07:00:00,1593.5223855045333
2023-08-31 07:15:00,1593.5223855045333
2023-08-31 07:30:00,1593.5223855045333
2023-08-31 07:45:00,1585.1893204715743
2023-08-31 08:00:00,1585.1893204715743
2023-08-31 08:15:00,1585.1949102710641
2023-08-31 08:30:00,1585.1567191574431
2023-08-31 08:45:00,1571.2795819733
2023-08-31 09:00:00,1571.2795819733
2023-08-31 09:15:00,1571.2795819733
2023-08-31 09:30:00,1571.2795819733
2023-08-31 09:45:00,1571.2795819733
2023-08-31 10:00:00,1576.2640294525481
2023-08-31 10:15:00,1576.2640294525481
2023-08-31 10:30:00,1576.2640294525481
2023-08-31 10:45:00,1576.2224010992504
2023-08-31 11:00:00,1576.1807727422274
2023-08-31 11:15:00,1567.9350051488436
2023-08-31 11:30:00,1557.9857234563387
2023-08-31 11:45:00,1557.9440950993157
2023-08-31 12:00:00,1557.9440950993157
2023-08-31 12:15:00,1557.9440950993157
2023-08-31 12:30:00,1557.9440950993157
2023-08-31 12:45:00,1557.9440950993157
2023-08-31 13:00:00,1557.9440950993157
2023-08-31 13:15:00,1557.9440950993157
2023-08-31 13:30:00,1557.9440950993157
2023-08-31 13:45:00,1557.9440950993157
2023-08-31 14:00:00,1557.7775816712237
2023-08-31 14:15:00,1557.6943249571777
2023-08-31 14:30:00,1557.6943249571777
2023-08-31 14:45:00,1557.6943249571777
2023-08-31 15:00:00,1557.6943249571777
2023-08-31 15:15:00,1557.6110682431317
2023-08-31 15:30:00,1373.9082789364911
2023-08-31 15:45:00,1379.4789581242658
2023-08-31 16:00:00,1380.3764089885808
2023-08-31 16:15:00,1380.3764089885808
2023-08-31 16:30:00,1378.7160794082738
2023-08-31 16:45:00,1350.119231874094
2023-08-31 17:00:00,1352.973523074732
2023-08-31 17:15:00,1352.9318947214342
2023-08-31 17:30:00,1352.9318947214342
2023-08-31 17:45:00,1352.9318947214342
2023-08-31 18:00:00,1352.9318947214342
2023-08-31 18:15:00,1352.9318947214342
2023-08-31 18:30:00,1352.9318947214342
2023-08-31 18:45:00,1352.9318947214342
2023-08-31 19:00:00,1352.9318947214342
2023-08-31 19:15:00,1352.9318947214342
2023-08-31 19:30:00,1352.5128934103705
2023-08-31 19:45:00,1352.5128934103705
2023-08-31 20:00:00,1352.5128934103705
2023-08-31 20:15:00,1352.5128934103705
2023-08-31 20:30:00,1352.5128934103705
2023-08-31 20:45:00,1352.5128934103705
2023-08-31 21:00:00,1341.1196362692572
2023-08-31 21:15:00,1340.201171727822
2023-08-31 21:30:00,1340.201171727822
2023-08-31 21:45:00,1340.201171727822
2023-08-31 22:00:00,1340.201171727822
2023-08-31 22:15:00,1340.1595433745242
2023-08-31 22:30:00,1371.9350713286258
2023-08-31 22:45:00,1397.207391122327
2023-08-31 23:00:00,1398.7869547400333
2023-08-31 23:15:00,1398.7869547400333
2023-08-31 23:30:00,1398.7869547400333
2023-08-31 23:45:00,1481.8506067786075
2023-09-01 00:00:00,1481.8089784253098
2023-09-01 00:15:00,1481.8089784253098
2023-09-01 00:30:00,1481.8089784253098
2023-09-01 00:45:00,1481.8089784253098
2023-09-01 01:00:00,1481.8089784253098
2023-09-01 01:15:00,1481.7673500682868
2023-09-01 01:30:00,1481.7673500682868
2023-09-01 01:45:00,1481.7673500682868
2023-09-01 02:00:00,1482.963345279888
2023-09-01 02:15:00,1482.921716922865
2023-09-01 02:30:00,1482.8384602162696
2023-09-01 02:45:00,1480.6430451962806
2023-09-01 03:00:00,1480.6430451962806
2023-09-01 03:15:00,1480.5597884822346
2023-09-01 03:30:00,1480.5181601289369
2023-09-01 03:45:00,1480.5181601289369
2023-09-01 04:00:00,1480.5181601289369
2023-09-01 04:15:00,1480.5181601289369
2023-09-01 04:30:00,1480.5181601289369
2023-09-01 04:45:00,1480.5181601289369
2023-09-01 05:00:00,1480.5181601289369
2023-09-01 05:15:00,1480.5181601289369
2023-09-01 05:30:00,1481.208464110241
2023-09-01 05:45:00,1481.208464110241
2023-09-01 06:00:00,1481.208464110241
2023-09-01 06:15:00,1481.208464110241
2023-09-01 06:30:00,1470.6489834431268
2023-09-01 06:45:00,1470.607355089829
2023-09-01 07:00:00,1470.607355089829
2023-09-01 07:15:00,1470.607355089829
2023-09-01 07:30:00,1470.565726732806
2023-09-01 07:45:00,1469.1460001226224
2023-09-01 08:00:00,1469.1043717655994
2023-09-01 08:15:00,1469.8343505058147
2023-09-01 08:30:00,1470.9436570796825
2023-09-01 08:45:00,1470.9436570796825
2023-09-01 09:00:00,1470.9436570796825
2023-09-01 09:15:00,1470.9436570796825
2023-09-01 09:30:00,1470.9436570796825
2023-09-01 09:45:00,1475.0540715846873
2023-09-01 10:00:00,1475.0540715846873
2023-09-01 10:15:00,1475.0124432276643
2023-09-01 10:30:00,1475.0124432276643
2023-09-01 10:45:00,1475.0124432276643
2023-09-01 11:00:00,1475.0124432276643
2023-09-01 11:15:00,1475.0124432276643
2023-09-01 11:30:00,1475.0124432276643
2023-09-01 11:45:00,1475.0124432276643
2023-09-01 12:00:00,1474.9708148743666
2023-09-01 12:15:00,1491.0687057282485
2023-09-01 12:30:00,1491.0687057282485
2023-09-01 12:45:00,1491.0687057282485
2023-09-01 13:00:00,1491.0687057282485
2023-09-01 13:15:00,1491.0270773749507
2023-09-01 13:30:00,1491.0270773749507
2023-09-01 13:45:00,1491.0270773749507
2023-09-01 14:00:00,1491.0270773749507
2023-09-01 14:15:00,1491.0270773749507
2023-09-01 14:30:00,1491.0270773749507
2023-09-01 14:45:00,1491.0270773749507
2023-09-01 15:00:00,1494.5497376303829
2023-09-01 15:15:00,1494.5497376303829
2023-09-01 15:30:00,1494.5497376303829
2023-09-01 15:45:00,1494.5081092770852
2023-09-01 16:00:00,1494.25771499236
2023-09-01 16:15:00,1494.25771499236
2023-09-01 16:30:00,1494.1744582857646
2023-09-01 16:45:00,1494.1328299287416
2023-09-01 17:00:00,1478.1354668382264
2023-09-01 17:15:00,1477.1237612012483
2023-09-01 17:30:00,1477.0405044872023
2023-09-01 17:45:00,1476.7975826728798
2023-09-01 18:00:00,1450.9067554939247
2023-09-01 18:15:00,1452.266429113195
2023-09-01 18:30:00,1452.266429113195
2023-09-01 18:45:00,1452.266429113195
2023-09-01 19:00:00,1452.266429113195
2023-09-01 19:15:00,1452.266429113195
2023-09-01 19:30:00,1452.266429113195
2023-09-01 19:45:00,1452.266429113195
2023-09-01 20:00:00,1452.266429113195
2023-09-01 20:15:00,1452.2968395407952
2023-09-01 20:30:00,1452.2968395407952
2023-09-01 20:45:00,1452.1090122963942
2023-09-01 21:00:00,1452.1090122963942
2023-09-01 21:15:00,1452.0673839430965
2023-09-01 21:30:00,1452.0673839430965
2023-09-01 21:45:00,1452.0673839430965
2023-09-01 22:00:00,1498.71783941795
2023-09-01 22:15:00,1506.1517669539608
2023-09-01 22:30:00,1513.4317414145626
2023-09-01 22:45:00,1513.3901130575396
2023-09-01 23:00:00,1513.3484847042419
2023-09-01 23:15:00,1513.3484847042419
2023-09-01 23:30:00,1513.3068563509441
2023-09-01 23:45:00,1513.3068563509441
2023-09-02 00:00:00,1507.7004878092266
2023-09-02 00:15:00,1507.7004878092266
2023-09-02 00:30:00,1507.6588594522036
2023-09-02 00:45:00,1518.168641289667
2023-09-02 01:00:00,1518.168641289667
2023-09-02 01:15:00,1518.168641289667
2023-09-02 01:30:00,1518.168641289667
2023-09-02 01:45:00,1518.168641289667
2023-09-02 02:00:00,1518.168641289667
2023-09-02 02:15:00,1518.168641289667
2023-09-02 02:30:00,1518.168641289667
2023-09-02 02:45:00,1518.168641289667
2023-09-02 03:00:00,1518.168641289667
2023-09-02 03:15:00,1518.168641289667
2023-09-02 03:30:00,1518.1270129363693
2023-09-02 03:45:00,1518.1270129363693
2023-09-02 04:00:00,1516.4475840013183
2023-09-02 04:15:00,1510.2756365220703
2023-09-02 04:30:00,1510.2340081650473
2023-09-02 04:45:00,1510.0760359186388
2023-09-02 05:00:00,1510.0760359186388
2023-09-02 05:15:00,1510.0760359186388
2023-09-02 05:30:00,1509.9927792045928
2023-09-02 05:45:00,1509.9927792045928
2023-09-02 06:00:00,1509.951150851295
2023-09-02 06:15:00,1509.951150851295
2023-09-02 06:30:00,1509.951150851295
2023-09-02 06:45:00,1509.951150851295
2023-09-02 07:00:00,1509.951150851295
2023-09-02 07:15:00,1509.951150851295
2023-09-02 07:30:00,1510.5932307410694
2023-09-02 07:45:00,1510.5932307410694
2023-09-02 08:00:00,1510.5932307410694
2023-09-02 08:15:00,1510.5932307410694
2023-09-02 08:30:00,1511.1363353896595
2023-09-02 08:45:00,1511.1363353896595
2023-09-02 09:00:00,1516.7152733970142
2023-09-02 09:15:00,1516.7152733970142
2023-09-02 09:30:00,1516.7152733970142
2023-09-02 09:45:00,1516.7152733970142
2023-09-02 10:00:00,1516.7152733970142
2023-09-02 10:15:00,1516.7152733970142
2023-09-02 10:30:00,1516.7152733970142
2023-09-02 10:45:00,1518.2433594632603
2023-09-02 11:00:00,1518.2433594632603
2023-09-02 11:15:00,1518.2433594632603
2023-09-02 11:30:00,1508.391281025455
2023-09-02 11:45:00,1508.391281025455
2023-09-02 12:00:00,1508.391281025455
2023-09-02 12:15:00,1508.349652668432
2023-09-02 12:30:00,1508.349652668432
2023-09-02 12:45:00,1508.349652668432
2023-09-02 13:00:00,1508.349652668432
2023-09-02 13:15:00,1508.308024311409
2023-09-02 13:30:00,1511.6179012302018
2023-09-02 13:45:00,1511.5762728731788
2023-09-02 14:00:00,1513.9751423876442
2023-09-02 14:15:00,1513.8918856735982
2023-09-02 14:30:00,1513.8918856735982
2023-09-02 14:45:00,1513.8918856735982
2023-09-02 15:00:00,1511.6910704727925
2023-09-02 15:15:00,1512.0673014577187
2023-09-02 15:30:00,1512.0673014577187
2023-09-02 15:45:00,1514.178708737687
2023-09-02 16:00:00,1514.0954520310916
2023-09-02 16:15:00,1512.965429862932
2023-09-02 16:30:00,1512.8821731563366
2023-09-02 16:45:00,1511.600877976016
2023-09-02 17:00:00,1511.029340242938
2023-09-02 17:15:00,1515.772766565875
2023-09-02 17:30:00,1515.772766565875
2023-09-02 17:45:00,1512.5797657724179
2023-09-02 18:00:00,1507.729707693652
2023-09-02 18:15:00,1507.729707693652
2023-09-02 18:30:00,1505.7498129363812
2023-09-02 18:45:00,1505.7081845793582
2023-09-02 19:00:00,1505.7081845793582
2023-09-02 19:15:00,1505.7081845793582
2023-09-02 19:30:00,1505.7081845793582
2023-09-02 19:45:00,1485.9031060728885
2023-09-02 20:00:00,1485.9031060728885
2023-09-02 20:15:00,1485.8614777195908
2023-09-02 20:30:00,1485.8614777195908
2023-09-02 20:45:00,1485.8614777195908
2023-09-02 21:00:00,1485.8614777195908
2023-09-02 21:15:00,1485.8614777195908
2023-09-02 21:30:00,1485.8614777195908
2023-09-02 21:45:00,1485.8198493625678
2023-09-02 22:00:00,1485.8198493625678
2023-09-02 22:15:00,1485.8198493625678
2023-09-02 22:30:00,1485.8198493625678
2023-09-02 22:45:00,1485.77822100927
2023-09-02 23:00:00,1485.77822100927
2023-09-02 23:15:00,1485.77822100927
2023-09-02 23:30:00,1485.77822100927
2023-09-02 23:45:00,1485.952579004661
2023-09-03 00:00:00,1485.869322290615
2023-09-03 00:15:00,1485.869322290615
2023-09-03 00:30:00,1485.869322290615
2023-09-03 00:45:00,1485.869322290615
2023-09-03 01:00:00,1480.9961562063254
2023-09-03 01:15:00,1478.281445732311
2023-09-03 01:30:00,1478.281445732311
2023-09-03 01:45:00,1478.281445732311
2023-09-03 02:00:00,1478.281445732311
2023-09-03 02:15:00,1478.281445732311
2023-09-03 02:30:00,1478.281445732311
2023-09-03 02:45:00,1478.281445732311
2023-09-03 03:00:00,1478.9427208807028
2023-09-03 03:15:00,1478.9427208807028
2023-09-03 03:30:00,1478.9427208807028
2023-09-03 03:45:00,1478.8594641741074
2023-09-03 04:00:00,1478.8594641741074
2023-09-03 04:15:00,1478.8594641741074
2023-09-03 04:30:00,1478.8594641741074
2023-09-03 04:45:00,1478.8178358170844
2023-09-03 05:00:00,1478.7762074600614
2023-09-03 05:15:00,1478.7345791030384
2023-09-03 05:30:00,1478.7345791030384
2023-09-03 05:45:00,1478.3132135439373
2023-09-03 06:00:00,1478.3132135439373
2023-09-03 06:15:00,1478.3132135439373
2023-09-03 06:30:00,1478.2715851869143
2023-09-03 06:45:00,1478.2715851869143
2023-09-03 07:00:00,1479.181834956602
2023-09-03 07:15:00,1479.181834956602
2023-09-03 07:30:00,1479.181834956602
2023-09-03 07:45:00,1479.181834956602
2023-09-03 08:00:00,1479.1402066033043
2023-09-03 08:15:00,1479.1402066033043
2023-09-03 08:30:00,1479.0985782462812
2023-09-03 08:45:00,1481.069030554936
2023-09-03 09:00:00,1481.069030554936
2023-09-03 09:15:00,1481.069030554936
2023-09-03 09:30:00,1480.9857738483406
2023-09-03 09:45:00,1480.8131309020973
2023-09-03 10:00:00,1480.8131309020973
2023-09-03 10:15:00,1480.8131309020973
2023-09-03 10:30:00,1480.8131309020973
2023-09-03 10:45:00,1480.8131309020973
2023-09-03 11:00:00,1480.8131309020973
2023-09-03 11:15:00,1480.8131309020973
2023-09-03 11:30:00,1486.2684879768349
2023-09-03 11:45:00,1492.9973068702675
2023-09-03 12:00:00,1492.9973068702675
2023-09-03 12:15:00,1492.9973068702675
2023-09-03 12:30:00,1492.9973068702675
2023-09-03 12:45:00,1492.9973068702675
2023-09-03 13:00:00,1492.9556785132445
2023-09-03 13:15:00,1492.9556785132445
2023-09-03 13:30:00,1492.9556785132445
2023-09-03 13:45:00,1492.9556785132445
2023-09-03 14:00:00,1492.9556785132445
2023-09-03 14:15:00,1490.323768665985
2023-09-03 14:30:00,1490.323768665985
2023-09-03 14:45:00,1487.6012261416472
2023-09-03 15:00:00,1487.5595977846242
2023-09-03 15:15:00,1487.4763410705782
2023-09-03 15:30:00,1485.2343781608797
2023-09-03 15:45:00,1485.2343781608797
2023-09-03 16:00:00,1485.2343781608797
2023-09-03 16:15:00,1485.1927498038567
2023-09-03 16:30:00,1485.1094930972613
2023-09-03 16:45:00,1484.9429796840705
2023-09-03 17:00:00,1475.2242182399787
2023-09-03 17:15:00,1476.1393450405158
2023-09-03 17:30:00,1450.980533471302
2023-09-03 17:45:00,1450.980533471302
2023-09-03 18:00:00,1450.9389051180042
2023-09-03 18:15:00,1450.9389051180042
2023-09-03 18:30:00,1451.1422617267526
2023-09-03 18:45:00,1451.1422617267526
2023-09-03 19:00:00,1451.1422617267526
2023-09-03 19:15:00,1451.1422617267526
2023-09-03 19:30:00,1451.1422617267526
2023-09-03 19:45:00,1451.1422617267526
2023-09-03 20:00:00,1451.1422617267526
2023-09-03 20:15:00,1451.1422617267526
2023-09-03 20:30:00,1451.1422617267526
2023-09-03 20:45:00,1451.1422617267526
2023-09-03 21:00:00,1451.3369165043987
2023-09-03 21:15:00,1451.3369165043987
2023-09-03 21:30:00,1451.3369165043987
2023-09-03 21:45:00,1454.3584111313976
2023-09-03 22:00:00,1454.3584111313976
2023-09-03 22:15:00,1454.3584111313976
2023-09-03 22:30:00,1456.4781272988475
2023-09-03 22:45:00,1456.4781272988475
2023-09-03 23:00:00,1461.0432575326122
2023-09-03 23:15:00,1465.9267891030468
2023-09-03 23:30:00,1472.1292813401378
2023-09-03 23:45:00,1472.1292813401378
2023-09-04 00:00:00,1472.1292813401378
2023-09-04 00:15:00,1472.1292813401378
2023-09-04 00:30:00,1474.8803511243023
2023-09-04 00:45:00,1474.8803511243023
2023-09-04 01:00:00,1474.7970944102562
2023-09-04 01:15:00,1474.7554660569585
2023-09-04 01:30:00,1474.7554660569585
2023-09-04 01:45:00,1474.7554660569585
2023-09-04 02:00:00,1474.7554660569585
2023-09-04 02:15:00,1474.7554660569585
2023-09-04 02:30:00,1470.2638006936468
2023-09-04 02:45:00,1470.2221723366238
2023-09-04 03:00:00,1468.480423765228
2023-09-04 03:15:00,1469.1451465654827
2023-09-04 03:30:00,1469.1451465654827
2023-09-04 03:45:00,1470.5070081520535
2023-09-04 04:00:00,1470.5070081520535
2023-09-04 04:15:00,1470.4653797987557
2023-09-04 04:30:00,1470.4653797987557
2023-09-04 04:45:00,1470.4653797987557
2023-09-04 05:00:00,1470.4237514417327
2023-09-04 05:15:00,1470.4237514417327
2023-09-04 05:30:00,1470.4237514417327
2023-09-04 05:45:00,1470.382123088435
2023-09-04 06:00:00,1470.340494731412
2023-09-04 06:15:00,1470.340494731412
2023-09-04 06:30:00,1470.340494731412
2023-09-04 06:45:00,1470.340494731412
2023-09-04 07:00:00,1468.5606322083331
2023-09-04 07:15:00,1468.5606322083331
2023-09-04 07:30:00,1468.5190038513101
2023-09-04 07:45:00,1468.5190038513101
2023-09-04 08:00:00,1468.4773754942871
2023-09-04 08:15:00,1475.7743863928772
2023-09-04 08:30:00,1475.7743863928772
2023-09-04 08:45:00,1475.7743863928772
2023-09-04 09:00:00,1475.7327580358542
2023-09-04 09:15:00,1475.6911296788312
2023-09-04 09:30:00,1475.6911296788312
2023-09-04 09:45:00,1475.6911296788312
2023-09-04 10:00:00,1475.6911296788312
2023-09-04 10:15:00,1482.4989886227704
2023-09-04 10:30:00,1489.0472226086713
2023-09-04 10:45:00,1483.355966085539
2023-09-04 11:00:00,1486.101176733122
