,Equity
2023-10-08 02:00:00,10023.656976583181
2023-10-08 02:15:00,10023.656976583181
2023-10-08 02:30:00,10023.656976583181
2023-10-08 02:45:00,10023.656976583181
2023-10-08 03:00:00,10023.642925257562
2023-10-08 03:15:00,10023.858561600326
2023-10-08 03:30:00,10023.858561600326
2023-10-08 03:45:00,10023.858561600326
2023-10-08 04:00:00,10023.858561600326
2023-10-08 04:15:00,10023.858561600326
2023-10-08 04:30:00,10023.853253653971
2023-10-08 04:45:00,10023.043808093993
2023-10-08 05:00:00,10023.037459430052
2023-10-08 05:15:00,10023.263065946056
2023-10-08 05:30:00,10023.257057934301
2023-10-08 05:45:00,10023.396336286562
2023-10-08 06:00:00,10024.97976228525
2023-10-08 06:15:00,10024.965370494174
2023-10-08 06:30:00,10024.926529395627
2023-10-08 06:45:00,10024.922149365535
2023-10-08 07:00:00,10024.91776947095
2023-10-08 07:15:00,10024.91776947095
2023-10-08 07:30:00,10024.912340818206
2023-10-08 07:45:00,10023.910172639647
2023-10-08 08:00:00,10023.90537567134
2023-10-08 08:15:00,10022.461043786956
2023-10-08 08:30:00,10022.452184761642
2023-10-08 08:45:00,10019.53681715834
2023-10-08 09:00:00,10019.535588689265
2023-10-08 09:15:00,10022.36631030601
2023-10-08 09:30:00,10021.825404174742
2023-10-08 09:45:00,10023.385672696051
2023-10-08 10:00:00,10022.312248118338
2023-10-08 10:15:00,10022.308433152386
2023-10-08 10:30:00,10022.873718596646
2023-10-08 10:45:00,10022.873718596646
2023-10-08 11:00:00,10022.816825206974
2023-10-08 11:15:00,10024.165070112445
2023-10-08 11:30:00,10024.15342431108
2023-10-08 11:45:00,10024.09591767902
2023-10-08 12:00:00,10024.13522867451
2023-10-08 12:15:00,10024.132219350082
2023-10-08 12:30:00,10024.127542282105
2023-10-08 12:45:00,10024.12286532775
2023-10-08 13:00:00,10024.12286532775
2023-10-08 13:15:00,10024.12286532775
2023-10-08 13:30:00,10024.12286532775
2023-10-08 13:45:00,10024.12286532775
2023-10-08 14:00:00,10024.12286532775
2023-10-08 14:15:00,10024.117444463656
2023-10-08 14:30:00,10023.981099211262
2023-10-08 14:45:00,10026.702227436588
2023-10-08 15:00:00,10024.535960041569
2023-10-08 15:15:00,10024.526707855635
2023-10-08 15:30:00,10017.512269226485
2023-10-08 15:45:00,10017.498965065577
2023-10-08 16:00:00,10019.000503819087
2023-10-08 16:15:00,10018.33579717169
2023-10-08 16:30:00,10018.898571472266
2023-10-08 16:45:00,10018.898571472266
2023-10-08 17:00:00,10018.898571472266
2023-10-08 17:15:00,10018.87676813791
2023-10-08 17:30:00,10013.118222262361
2023-10-08 17:45:00,10013.099142262363
2023-10-08 18:00:00,10013.324878999614
2023-10-08 18:15:00,10013.307711667963
2023-10-08 18:30:00,10019.410889215418
2023-10-08 18:45:00,10019.410889215418
2023-10-08 19:00:00,10019.410889215418
2023-10-08 19:15:00,10019.410889215418
2023-10-08 19:30:00,10019.410889215418
2023-10-08 19:45:00,10019.410889215418
2023-10-08 20:00:00,10019.410889215418
2023-10-08 20:15:00,10019.410889215418
2023-10-08 20:30:00,10019.410889215418
2023-10-08 20:45:00,10019.410889215418
2023-10-08 21:00:00,10019.410889215418
2023-10-08 21:15:00,10019.380580771365
2023-10-08 21:30:00,10019.33015935088
2023-10-08 21:45:00,10019.30535357038
2023-10-08 22:00:00,10019.378282237449
2023-10-08 22:15:00,10019.371572328382
2023-10-08 22:30:00,10019.365118884132
2023-10-08 22:45:00,10019.365118884132
2023-10-08 23:00:00,10019.365118884132
2023-10-08 23:15:00,10019.365118884132
2023-10-08 23:30:00,10019.365118884132
2023-10-08 23:45:00,10019.365118884132
2023-10-09 00:00:00,10019.365118884132
2023-10-09 00:15:00,10019.354397992254
2023-10-09 00:30:00,10019.762101779343
2023-10-09 00:45:00,10019.759727275814
2023-10-09 01:00:00,10020.42710182711
2023-10-09 01:15:00,10020.42710182711
2023-10-09 01:30:00,10020.42710182711
2023-10-09 01:45:00,10020.42710182711
2023-10-09 02:00:00,10020.42710182711
2023-10-09 02:15:00,10020.42710182711
2023-10-09 02:30:00,10020.42710182711
2023-10-09 02:45:00,10020.42710182711
2023-10-09 03:00:00,10020.414440001245
2023-10-09 03:15:00,10019.211092914338
2023-10-09 03:30:00,10019.151396251167
2023-10-09 03:45:00,10019.89265356108
2023-10-09 04:00:00,10022.348001575912
2023-10-09 04:15:00,10022.341226074263
2023-10-09 04:30:00,10021.483674976393
2023-10-09 04:45:00,10022.039974126383
2023-10-09 05:00:00,10022.039974126383
2023-10-09 05:15:00,10022.032673155772
2023-10-09 05:30:00,10022.409192060935
2023-10-09 05:45:00,10029.518738722312
2023-10-09 06:00:00,10025.672852015006
2023-10-09 06:15:00,10029.852602457511
2023-10-09 06:30:00,10029.852602457511
2023-10-09 06:45:00,10029.852602457511
2023-10-09 07:00:00,10029.852602457511
2023-10-09 07:15:00,10029.828529326129
2023-10-09 07:30:00,10029.451874432969
2023-10-09 07:45:00,10030.439467726159
2023-10-09 08:00:00,10029.295200286317
2023-10-09 08:15:00,10029.274632464978
2023-10-09 08:30:00,10028.318907629582
2023-10-09 08:45:00,10027.463253330323
2023-10-09 09:00:00,10028.505667399499
2023-10-09 09:15:00,10027.936946581933
2023-10-09 09:30:00,10027.919959569233
2023-10-09 09:45:00,10021.560979867238
2023-10-09 10:00:00,10022.106135988492
2023-10-09 10:15:00,10022.166130209225
2023-10-09 10:30:00,10024.393768930691
2023-10-09 10:45:00,10025.331777537125
2023-10-09 11:00:00,10025.431720802444
2023-10-09 11:15:00,10025.197360480088
2023-10-09 11:30:00,10025.165821948904
2023-10-09 11:45:00,10024.834407875198
2023-10-09 12:00:00,10024.834407875198
2023-10-09 12:15:00,10024.834407875198
2023-10-09 12:30:00,10024.834407875198
2023-10-09 12:45:00,10024.834407875198
2023-10-09 13:00:00,10024.834407875198
2023-10-09 13:15:00,10024.834407875198
2023-10-09 13:30:00,10024.834407875198
2023-10-09 13:45:00,10024.834407875198
2023-10-09 14:00:00,10024.834407875198
2023-10-09 14:15:00,10024.834407875198
2023-10-09 14:30:00,10024.811307819444
2023-10-09 14:45:00,10025.152260454255
2023-10-09 15:00:00,10025.152260454255
2023-10-09 15:15:00,10025.113805280882
2023-10-09 15:30:00,10026.333194123465
2023-10-09 15:45:00,10042.342257844168
2023-10-09 16:00:00,10042.342257844168
2023-10-09 16:15:00,10042.342257844168
2023-10-09 16:30:00,10042.326581572997
2023-10-09 16:45:00,10043.633281325805
2023-10-09 17:00:00,10044.676533078658
2023-10-09 17:15:00,10044.676533078658
2023-10-09 17:30:00,10044.66852113686
2023-10-09 17:45:00,10043.44179591618
2023-10-09 18:00:00,10043.433964969474
2023-10-09 18:15:00,10042.94836569007
2023-10-09 18:30:00,10042.94836569007
2023-10-09 18:45:00,10042.94836569007
2023-10-09 19:00:00,10042.94836569007
2023-10-09 19:15:00,10042.94836569007
2023-10-09 19:30:00,10042.94836569007
2023-10-09 19:45:00,10042.94836569007
2023-10-09 20:00:00,10042.94836569007
2023-10-09 20:15:00,10042.94836569007
2023-10-09 20:30:00,10042.94836569007
2023-10-09 20:45:00,10042.94836569007
2023-10-09 21:00:00,10042.94836569007
2023-10-09 21:15:00,10042.94836569007
2023-10-09 21:30:00,10042.94836569007
2023-10-09 21:45:00,10042.94836569007
2023-10-09 22:00:00,10042.94836569007
2023-10-09 22:15:00,10042.94836569007
2023-10-09 22:30:00,10042.94836569007
2023-10-09 22:45:00,10042.94836569007
2023-10-09 23:00:00,10042.94836569007
2023-10-09 23:15:00,10042.94836569007
2023-10-09 23:30:00,10042.94836569007
2023-10-09 23:45:00,10042.94836569007
2023-10-10 00:00:00,10042.94836569007
2023-10-10 00:15:00,10042.934061139706
2023-10-10 00:30:00,10042.600842445972
2023-10-10 00:45:00,10042.600842445972
2023-10-10 01:00:00,10042.600842445972
2023-10-10 01:15:00,10042.600842445972
2023-10-10 01:30:00,10042.600842445972
2023-10-10 01:45:00,10042.592786668683
2023-10-10 02:00:00,10042.3167212595
2023-10-10 02:15:00,10042.308221411775
2023-10-10 02:30:00,10042.835735333036
2023-10-10 02:45:00,10042.835735333036
2023-10-10 03:00:00,10042.835735333036
2023-10-10 03:15:00,10042.835735333036
2023-10-10 03:30:00,10042.835735333036
2023-10-10 03:45:00,10042.79816615663
2023-10-10 04:00:00,10042.676438801805
2023-10-10 04:15:00,10042.676438801805
2023-10-10 04:30:00,10042.658662791247
2023-10-10 04:45:00,10042.931401665206
2023-10-10 05:00:00,10042.931401665206
2023-10-10 05:15:00,10042.931401665206
2023-10-10 05:30:00,10042.931401665206
2023-10-10 05:45:00,10042.931401665206
2023-10-10 06:00:00,10042.931401665206
2023-10-10 06:15:00,10042.931401665206
2023-10-10 06:30:00,10042.931401665206
2023-10-10 06:45:00,10042.858202363248
2023-10-10 07:00:00,10042.708553845878
2023-10-10 07:15:00,10042.688985236804
2023-10-10 07:30:00,10042.39311946265
2023-10-10 07:45:00,10042.39311946265
2023-10-10 08:00:00,10042.39311946265
2023-10-10 08:15:00,10042.373758218135
2023-10-10 08:30:00,10042.505893668975
2023-10-10 08:45:00,10042.505893668975
2023-10-10 09:00:00,10042.505893668975
2023-10-10 09:15:00,10042.489548292826
2023-10-10 09:30:00,10042.418435026775
2023-10-10 09:45:00,10042.418435026775
2023-10-10 10:00:00,10042.418435026775
2023-10-10 10:15:00,10042.405478183995
2023-10-10 10:30:00,10042.826545868884
2023-10-10 10:45:00,10042.826545868884
2023-10-10 11:00:00,10042.826545868884
2023-10-10 11:15:00,10042.826545868884
2023-10-10 11:30:00,10042.826545868884
2023-10-10 11:45:00,10042.826545868884
2023-10-10 12:00:00,10042.826545868884
2023-10-10 12:15:00,10042.826545868884
2023-10-10 12:30:00,10042.826545868884
2023-10-10 12:45:00,10042.826545868884
2023-10-10 13:00:00,10042.811159295845
2023-10-10 13:15:00,10043.536683482933
2023-10-10 13:30:00,10043.536683482933
2023-10-10 13:45:00,10043.528683958459
2023-10-10 14:00:00,10043.963139740634
2023-10-10 14:15:00,10043.963139740634
2023-10-10 14:30:00,10043.963139740634
2023-10-10 14:45:00,10043.963139740634
2023-10-10 15:00:00,10043.9055750462
2023-10-10 15:15:00,10047.51854730572
2023-10-10 15:30:00,10047.459206851083
2023-10-10 15:45:00,10046.116241963464
2023-10-10 16:00:00,10046.092753125238
2023-10-10 16:15:00,10049.009721709299
2023-10-10 16:30:00,10049.009721709299
2023-10-10 16:45:00,10049.009721709299
2023-10-10 17:00:00,10049.001246257569
2023-10-10 17:15:00,10048.828849567915
2023-10-10 17:30:00,10048.821743362932
2023-10-10 17:45:00,10048.808917320683
2023-10-10 18:00:00,10050.153465784504
2023-10-10 18:15:00,10050.153465784504
2023-10-10 18:30:00,10050.153465784504
2023-10-10 18:45:00,10050.153465784504
2023-10-10 19:00:00,10050.153465784504
2023-10-10 19:15:00,10050.153465784504
2023-10-10 19:30:00,10050.153465784504
2023-10-10 19:45:00,10050.153465784504
2023-10-10 20:00:00,10050.153465784504
2023-10-10 20:15:00,10050.153465784504
2023-10-10 20:30:00,10050.153465784504
2023-10-10 20:45:00,10050.153465784504
2023-10-10 21:00:00,10050.153465784504
2023-10-10 21:15:00,10050.153465784504
2023-10-10 21:30:00,10050.153465784504
2023-10-10 21:45:00,10050.153465784504
2023-10-10 22:00:00,10050.142323842621
2023-10-10 22:15:00,10050.919393649674
2023-10-10 22:30:00,10050.909108103602
2023-10-10 22:45:00,10051.28447225818
2023-10-10 23:00:00,10051.28447225818
2023-10-10 23:15:00,10051.28447225818
2023-10-10 23:30:00,10051.28447225818
2023-10-10 23:45:00,10051.28447225818
2023-10-11 00:00:00,10051.28447225818
2023-10-11 00:15:00,10051.274490354932
2023-10-11 00:30:00,10051.335571533418
2023-10-11 00:45:00,10051.32569915743
2023-10-11 01:00:00,10051.338793562143
2023-10-11 01:15:00,10051.328520417563
2023-10-11 01:30:00,10051.27902047371
2023-10-11 01:45:00,10051.27902047371
2023-10-11 02:00:00,10051.27902047371
2023-10-11 02:15:00,10051.27902047371
2023-10-11 02:30:00,10051.27902047371
2023-10-11 02:45:00,10051.142017409555
2023-10-11 03:00:00,10055.208210990182
2023-10-11 03:15:00,10055.208210990182
2023-10-11 03:30:00,10055.126714460901
2023-10-11 03:45:00,10054.847933553508
2023-10-11 04:00:00,10054.999728523544
2023-10-11 04:15:00,10054.999728523544
2023-10-11 04:30:00,10054.999728523544
2023-10-11 04:45:00,10054.999728523544
2023-10-11 05:00:00,10054.999728523544
2023-10-11 05:15:00,10054.999728523544
2023-10-11 05:30:00,10054.999728523544
2023-10-11 05:45:00,10054.978088507778
2023-10-11 06:00:00,10061.388657698757
2023-10-11 06:15:00,10061.388657698757
2023-10-11 06:30:00,10061.388657698757
2023-10-11 06:45:00,10061.388657698757
2023-10-11 07:00:00,10061.365333838738
2023-10-11 07:15:00,10061.567553295172
2023-10-11 07:30:00,10061.29309327749
2023-10-11 07:45:00,10061.29309327749
2023-10-11 08:00:00,10061.29309327749
2023-10-11 08:15:00,10061.29309327749
2023-10-11 08:30:00,10061.29309327749
2023-10-11 08:45:00,10061.29309327749
2023-10-11 09:00:00,10061.29309327749
2023-10-11 09:15:00,10061.29309327749
2023-10-11 09:30:00,10061.29309327749
2023-10-11 09:45:00,10061.276733734063
2023-10-11 10:00:00,10061.385976322345
2023-10-11 10:15:00,10061.385976322345
2023-10-11 10:30:00,10061.385976322345
2023-10-11 10:45:00,10061.385976322345
2023-10-11 11:00:00,10061.377955248929
2023-10-11 11:15:00,10061.403007604531
2023-10-11 11:30:00,10061.403007604531
2023-10-11 11:45:00,10061.403007604531
2023-10-11 12:00:00,10061.403007604531
2023-10-11 12:15:00,10061.403007604531
2023-10-11 12:30:00,10061.403007604531
2023-10-11 12:45:00,10061.403007604531
2023-10-11 13:00:00,10061.403007604531
2023-10-11 13:15:00,10061.354303669534
2023-10-11 13:30:00,10062.291060936055
2023-10-11 13:45:00,10062.286365063279
2023-10-11 14:00:00,10062.281669416348
2023-10-11 14:15:00,10062.25734589703
2023-10-11 14:30:00,10062.490371388267
2023-10-11 14:45:00,10062.490371388267
2023-10-11 15:00:00,10062.490371388267
2023-10-11 15:15:00,10062.490371388267
2023-10-11 15:30:00,10062.282848757575
2023-10-11 15:45:00,10062.750224810909
2023-10-11 16:00:00,10062.231759113143
2023-10-11 16:15:00,10062.075494495104
2023-10-11 16:30:00,10061.588985529612
2023-10-11 16:45:00,10061.713927981327
2023-10-11 17:00:00,10062.218505975674
2023-10-11 17:15:00,10062.218505975674
2023-10-11 17:30:00,10062.218505975674
2023-10-11 17:45:00,10062.218505975674
2023-10-11 18:00:00,10062.218505975674
2023-10-11 18:15:00,10062.177264683763
2023-10-11 18:30:00,10062.458678596537
2023-10-11 18:45:00,10061.98391669325
2023-10-11 19:00:00,10061.98391669325
2023-10-11 19:15:00,10061.98391669325
2023-10-11 19:30:00,10061.98391669325
2023-10-11 19:45:00,10061.98391669325
2023-10-11 20:00:00,10061.976354236598
2023-10-11 20:15:00,10063.845237607951
2023-10-11 20:30:00,10063.644522647257
2023-10-11 20:45:00,10068.102448443766
2023-10-11 21:00:00,10068.102448443766
2023-10-11 21:15:00,10068.102448443766
2023-10-11 21:30:00,10068.088965147617
2023-10-11 21:45:00,10068.075481983717
2023-10-11 22:00:00,10068.05031376041
2023-10-11 22:15:00,10068.20016618527
2023-10-11 22:30:00,10068.20016618527
2023-10-11 22:45:00,10068.20016618527
2023-10-11 23:00:00,10068.20016618527
2023-10-11 23:15:00,10068.20016618527
2023-10-11 23:30:00,10068.16251835681
2023-10-11 23:45:00,10068.405172397266
2023-10-12 00:00:00,10068.405172397266
2023-10-12 00:15:00,10068.405172397266
2023-10-12 00:30:00,10068.405172397266
2023-10-12 00:45:00,10068.405172397266
2023-10-12 01:00:00,10068.405172397266
2023-10-12 01:15:00,10068.405172397266
2023-10-12 01:30:00,10068.405172397266
2023-10-12 01:45:00,10068.374890106614
2023-10-12 02:00:00,10069.058755713399
2023-10-12 02:15:00,10069.058755713399
2023-10-12 02:30:00,10069.058755713399
2023-10-12 02:45:00,10069.058755713399
2023-10-12 03:00:00,10069.058755713399
2023-10-12 03:15:00,10069.058755713399
2023-10-12 03:30:00,10069.058755713399
2023-10-12 03:45:00,10069.058755713399
2023-10-12 04:00:00,10069.058755713399
2023-10-12 04:15:00,10069.058755713399
2023-10-12 04:30:00,10069.058755713399
2023-10-12 04:45:00,10069.058755713399
2023-10-12 05:00:00,10069.058755713399
2023-10-12 05:15:00,10069.058755713399
2023-10-12 05:30:00,10069.058755713399
2023-10-12 05:45:00,10069.058755713399
2023-10-12 06:00:00,10069.058755713399
2023-10-12 06:15:00,10069.058755713399
2023-10-12 06:30:00,10069.058755713399
2023-10-12 06:45:00,10069.058755713399
2023-10-12 07:00:00,10069.008605393465
2023-10-12 07:15:00,10068.734959456022
2023-10-12 07:30:00,10068.734959456022
2023-10-12 07:45:00,10068.734959456022
2023-10-12 08:00:00,10068.734959456022
2023-10-12 08:15:00,10068.734959456022
2023-10-12 08:30:00,10068.730273929774
2023-10-12 08:45:00,10068.72558838909
2023-10-12 09:00:00,10068.720906248665
2023-10-12 09:15:00,10068.716224066797
2023-10-12 09:30:00,10068.711430604919
2023-10-12 09:45:00,10068.580867315992
2023-10-12 10:00:00,10068.576345930225
2023-10-12 10:15:00,10068.495100843138
2023-10-12 10:30:00,10068.495100843138
2023-10-12 10:45:00,10068.495100843138
2023-10-12 11:00:00,10068.495100843138
2023-10-12 11:15:00,10068.495100843138
2023-10-12 11:30:00,10068.495100843138
2023-10-12 11:45:00,10068.495100843138
2023-10-12 12:00:00,10068.495100843138
2023-10-12 12:15:00,10068.495100843138
2023-10-12 12:30:00,10068.485700910329
2023-10-12 12:45:00,10068.103515063762
2023-10-12 13:00:00,10067.99816203618
2023-10-12 13:15:00,10071.489064936875
2023-10-12 13:30:00,10071.477953493013
2023-10-12 13:45:00,10064.354167520418
2023-10-12 14:00:00,10064.311658419087
2023-10-12 14:15:00,10067.04176238866
2023-10-12 14:30:00,10067.008636824205
2023-10-12 14:45:00,10067.721765271737
2023-10-12 15:00:00,10067.721765271737
2023-10-12 15:15:00,10067.71442322561
2023-10-12 15:30:00,10068.44474195072
2023-10-12 15:45:00,10068.475154430955
2023-10-12 16:00:00,10068.475154430955
2023-10-12 16:15:00,10068.475154430955
2023-10-12 16:30:00,10068.475154430955
2023-10-12 16:45:00,10068.475154430955
2023-10-12 17:00:00,10068.32572285959
2023-10-12 17:15:00,10057.534675763338
2023-10-12 17:30:00,10057.354059116333
2023-10-12 17:45:00,10069.924143688171
2023-10-12 18:00:00,10069.87556950131
2023-10-12 18:15:00,10071.389524856
2023-10-12 18:30:00,10071.389524856
2023-10-12 18:45:00,10071.389524856
2023-10-12 19:00:00,10071.389524856
2023-10-12 19:15:00,10071.389524856
2023-10-12 19:30:00,10071.389524856
2023-10-12 19:45:00,10071.389524856
2023-10-12 20:00:00,10071.389524856
2023-10-12 20:15:00,10071.389524856
2023-10-12 20:30:00,10071.389524856
2023-10-12 20:45:00,10071.329103813856
2023-10-12 21:00:00,10071.75184609124
2023-10-12 21:15:00,10071.72184328863
2023-10-12 21:30:00,10071.371203617542
2023-10-12 21:45:00,10071.371203617542
2023-10-12 22:00:00,10071.371203617542
2023-10-12 22:15:00,10071.371203617542
2023-10-12 22:30:00,10071.371203617542
2023-10-12 22:45:00,10071.371203617542
2023-10-12 23:00:00,10071.371203617542
2023-10-12 23:15:00,10071.371203617542
2023-10-12 23:30:00,10071.371203617542
2023-10-12 23:45:00,10071.371203617542
2023-10-13 00:00:00,10071.371203617542
2023-10-13 00:15:00,10071.371203617542
2023-10-13 00:30:00,10071.371203617542
2023-10-13 00:45:00,10071.371203617542
2023-10-13 01:00:00,10071.371203617542
2023-10-13 01:15:00,10071.371203617542
2023-10-13 01:30:00,10071.371203617542
2023-10-13 01:45:00,10071.371203617542
2023-10-13 02:00:00,10071.371203617542
2023-10-13 02:15:00,10071.371203617542
2023-10-13 02:30:00,10071.371203617542
2023-10-13 02:45:00,10071.371203617542
2023-10-13 03:00:00,10071.371203617542
2023-10-13 03:15:00,10071.371203617542
2023-10-13 03:30:00,10071.371203617542
2023-10-13 03:45:00,10071.371203617542
2023-10-13 04:00:00,10071.371203617542
2023-10-13 04:15:00,10071.371203617542
2023-10-13 04:30:00,10071.371203617542
2023-10-13 04:45:00,10071.371203617542
2023-10-13 05:00:00,10071.371203617542
2023-10-13 05:15:00,10071.371203617542
2023-10-13 05:30:00,10071.371203617542
2023-10-13 05:45:00,10071.371203617542
2023-10-13 06:00:00,10071.371203617542
2023-10-13 06:15:00,10071.371203617542
2023-10-13 06:30:00,10071.371203617542
2023-10-13 06:45:00,10071.371203617542
2023-10-13 07:00:00,10071.371203617542
2023-10-13 07:15:00,10071.371203617542
2023-10-13 07:30:00,10071.371203617542
2023-10-13 07:45:00,10071.371203617542
2023-10-13 08:00:00,10071.371203617542
2023-10-13 08:15:00,10071.371203617542
2023-10-13 08:30:00,10071.275414430886
2023-10-13 08:45:00,10071.893775307923
