,Equity
2023-06-12 23:45:00,1040.897698216606
2023-06-13 00:00:00,1040.897698216606
2023-06-13 00:15:00,1040.897698216606
2023-06-13 00:30:00,1040.867827494163
2023-06-13 00:45:00,1042.3012681794353
2023-06-13 01:00:00,1042.271397458855
2023-06-13 01:15:00,1042.1772182756104
2023-06-13 01:30:00,1042.1772182756104
2023-06-13 01:45:00,1042.1772182756104
2023-06-13 02:00:00,1042.1473475531675
2023-06-13 02:15:00,1042.1473475531675
2023-06-13 02:30:00,1042.0577353895642
2023-06-13 02:45:00,1041.9549377919175
2023-06-13 03:00:00,1041.9549377919175
2023-06-13 03:15:00,1041.9549377919175
2023-06-13 03:30:00,1041.9549377919175
2023-06-13 03:45:00,1041.9549377919175
2023-06-13 04:00:00,1041.9549377919175
2023-06-13 04:15:00,1041.9549377919175
2023-06-13 04:30:00,1041.9549377919175
2023-06-13 04:45:00,1041.3476375103928
2023-06-13 05:00:00,1041.3476375103928
2023-06-13 05:15:00,1041.3476375103928
2023-06-13 05:30:00,1041.3476375103928
2023-06-13 05:45:00,1041.3476375103928
2023-06-13 06:00:00,1041.287896065507
2023-06-13 06:15:00,1041.2580253449269
2023-06-13 06:30:00,1041.228154622484
2023-06-13 06:45:00,1041.228154622484
2023-06-13 07:00:00,1041.228154622484
2023-06-13 07:15:00,1041.228154622484
2023-06-13 07:30:00,1041.228154622484
2023-06-13 07:45:00,1041.228154622484
2023-06-13 08:00:00,1041.228154622484
2023-06-13 08:15:00,1041.228154622484
2023-06-13 08:30:00,1041.1684131775983
2023-06-13 08:45:00,1040.8632508968003
2023-06-13 09:00:00,1040.8632508968003
2023-06-13 09:15:00,1040.2047815774567
2023-06-13 09:30:00,1039.9336669300683
2023-06-13 09:45:00,1039.9336669300683
2023-06-13 10:00:00,1039.903796209488
2023-06-13 10:15:00,1039.903796209488
2023-06-13 10:30:00,1039.903796209488
2023-06-13 10:45:00,1039.903796209488
2023-06-13 11:00:00,1039.846160335932
2023-06-13 11:15:00,1039.0576329664327
2023-06-13 11:30:00,1039.0576329664327
2023-06-13 11:45:00,1039.0277622439899
2023-06-13 12:00:00,1039.0277622439899
2023-06-13 12:15:00,1038.964861842338
2023-06-13 12:30:00,1038.964861842338
2023-06-13 12:45:00,1038.964861842338
2023-06-13 13:00:00,1038.964861842338
2023-06-13 13:15:00,1038.9349911198951
2023-06-13 13:30:00,1038.1873497948982
2023-06-13 13:45:00,1038.157479074318
2023-06-13 14:00:00,1037.6858406034298
2023-06-13 14:15:00,1037.6858406034298
2023-06-13 14:30:00,1037.6260991622694
2023-06-13 14:45:00,1037.4468748350628
2023-06-13 15:00:00,1037.4170041144826
2023-06-13 15:15:00,1035.243704801891
2023-06-13 15:30:00,1035.0755493701436
2023-06-13 15:45:00,1035.0755493701436
2023-06-13 16:00:00,1035.3755142749287
2023-06-13 16:15:00,1035.3456435524859
2023-06-13 16:30:00,1035.3157728319056
2023-06-13 16:45:00,1035.3157728319056
2023-06-13 17:00:00,1038.564765990246
2023-06-13 17:15:00,1039.5738715534098
2023-06-13 17:30:00,1039.5738715534098
2023-06-13 17:45:00,1039.5738715534098
2023-06-13 18:00:00,1042.6831185226329
2023-06-13 18:15:00,1043.0349362199195
2023-06-13 18:30:00,1043.0349362199195
2023-06-13 18:45:00,1043.0349362199195
2023-06-13 19:00:00,1043.0349362199195
2023-06-13 19:15:00,1043.0050654993393
2023-06-13 19:30:00,1043.0050654993393
2023-06-13 19:45:00,1043.0050654993393
2023-06-13 20:00:00,1042.9751947768964
2023-06-13 20:15:00,1042.9751947768964
2023-06-13 20:30:00,1042.855711887125
2023-06-13 20:45:00,1042.855711887125
2023-06-13 21:00:00,1042.855711887125
2023-06-13 21:15:00,1043.0456469454803
2023-06-13 21:30:00,1043.238868738059
2023-06-13 21:45:00,1044.6303689726628
2023-06-13 22:00:00,1044.8024215498008
2023-06-13 22:15:00,1044.7725508292206
2023-06-13 22:30:00,1044.7725508292206
2023-06-13 22:45:00,1044.7725508292206
2023-06-13 23:00:00,1044.7426801086403
2023-06-13 23:15:00,1047.6384296775796
2023-06-13 23:30:00,1047.6331382263452
2023-06-13 23:45:00,1047.6331382263452
2023-06-14 00:00:00,1047.6012086514384
2023-06-14 00:15:00,1047.6012086514384
2023-06-14 00:30:00,1047.6012086514384
2023-06-14 00:45:00,1047.6012086514384
2023-06-14 01:00:00,1047.6012086514384
2023-06-14 01:15:00,1047.6012086514384
2023-06-14 01:30:00,1047.541467210278
2023-06-14 01:45:00,1048.6479686703533
2023-06-14 02:00:00,1048.3770336415619
2023-06-14 02:15:00,1048.3770336415619
2023-06-14 02:30:00,1048.9398764874786
2023-06-14 02:45:00,1048.9398764874786
2023-06-14 03:00:00,1048.9398764874786
2023-06-14 03:15:00,1049.5576496627182
2023-06-14 03:30:00,1049.8560483958572
2023-06-14 03:45:00,1049.826177675277
2023-06-14 04:00:00,1049.826177675277
2023-06-14 04:15:00,1049.6193818487227
2023-06-14 04:30:00,1049.6193818487227
2023-06-14 04:45:00,1049.6193818487227
2023-06-14 05:00:00,1049.6193818487227
2023-06-14 05:15:00,1050.6004927195609
2023-06-14 05:30:00,1050.5272503979504
2023-06-14 05:45:00,1050.5272503979504
2023-06-14 06:00:00,1050.4973796755075
2023-06-14 06:15:00,1050.4973796755075
2023-06-14 06:30:00,1051.024859920144
2023-06-14 06:45:00,1051.024859920144
2023-06-14 07:00:00,1051.024859920144
2023-06-14 07:15:00,1051.024859920144
2023-06-14 07:30:00,1050.9352477565408
2023-06-14 07:45:00,1050.9352477565408
2023-06-14 08:00:00,1050.9053770359606
2023-06-14 08:15:00,1050.8608516585082
2023-06-14 08:30:00,1050.7805910985917
2023-06-14 08:45:00,1050.6909789349884
2023-06-14 09:00:00,1050.6909789349884
2023-06-14 09:15:00,1050.353428831324
2023-06-14 09:30:00,1050.3235581088811
2023-06-14 09:45:00,1050.2638166639954
2023-06-14 10:00:00,1050.5892801377922
2023-06-14 10:15:00,1050.5892801377922
2023-06-14 10:30:00,1050.5892801377922
2023-06-14 10:45:00,1050.5892801377922
2023-06-14 11:00:00,1050.5892801377922
2023-06-14 11:15:00,1050.499667974189
2023-06-14 11:30:00,1050.4697972536087
2023-06-14 11:45:00,1050.4794437596574
2023-06-14 12:00:00,1050.4495730390772
2023-06-14 12:15:00,1050.3898315941915
2023-06-14 12:30:00,1050.3898315941915
2023-06-14 12:45:00,1050.3898315941915
2023-06-14 13:00:00,1050.3898315941915
2023-06-14 13:15:00,1050.3898315941915
2023-06-14 13:30:00,1050.3599608736113
2023-06-14 13:45:00,1050.3599608736113
2023-06-14 14:00:00,1050.1245418237522
2023-06-14 14:15:00,1050.1245418237522
2023-06-14 14:30:00,1050.1245418237522
2023-06-14 14:45:00,1050.094671103172
2023-06-14 15:00:00,1050.094671103172
2023-06-14 15:15:00,1050.094671103172
2023-06-14 15:30:00,1050.094671103172
2023-06-14 15:45:00,1050.094671103172
2023-06-14 16:00:00,1050.094671103172
2023-06-14 16:15:00,1049.151829871349
2023-06-14 16:30:00,1045.0168992606923
2023-06-14 16:45:00,1044.216662558727
2023-06-14 17:00:00,1044.216662558727
2023-06-14 17:15:00,1044.216662558727
2023-06-14 17:30:00,1044.216662558727
2023-06-14 17:45:00,1042.7363796560094
2023-06-14 18:00:00,1043.5254749981686
2023-06-14 18:15:00,1043.307447376661
2023-06-14 18:30:00,1043.307447376661
2023-06-14 18:45:00,1043.307447376661
2023-06-14 19:00:00,1043.6346735088155
2023-06-14 19:15:00,1043.6346735088155
2023-06-14 19:30:00,1043.837294015102
2023-06-14 19:45:00,1043.837294015102
2023-06-14 20:00:00,1043.8074232945219
2023-06-14 20:15:00,1043.1397659787908
2023-06-14 20:30:00,1041.91630447004
2023-06-14 20:45:00,1041.91630447004
2023-06-14 21:00:00,1041.91630447004
2023-06-14 21:15:00,1041.91630447004
2023-06-14 21:30:00,1041.91630447004
2023-06-14 21:45:00,1041.8864337494597
2023-06-14 22:00:00,1041.8565630288795
2023-06-14 22:15:00,1041.4874740215018
2023-06-14 22:30:00,1041.4874740215018
2023-06-14 22:45:00,1041.4576033009216
2023-06-14 23:00:00,1042.1732610715553
2023-06-14 23:15:00,1042.143390350975
2023-06-14 23:30:00,1042.143390350975
2023-06-14 23:45:00,1042.143390350975
2023-06-15 00:00:00,1042.143390350975
2023-06-15 00:15:00,1042.143390350975
2023-06-15 00:30:00,1042.143390350975
2023-06-15 00:45:00,1042.143390350975
2023-06-15 01:00:00,1042.143390350975
2023-06-15 01:15:00,1042.143390350975
2023-06-15 01:30:00,1042.143390350975
2023-06-15 01:45:00,1042.143390350975
2023-06-15 02:00:00,1042.143390350975
2023-06-15 02:15:00,1042.143390350975
2023-06-15 02:30:00,1042.143390350975
2023-06-15 02:45:00,1042.143390350975
2023-06-15 03:00:00,1042.143390350975
2023-06-15 03:15:00,1042.143390350975
2023-06-15 03:30:00,1042.143390350975
2023-06-15 03:45:00,1042.143390350975
2023-06-15 04:00:00,1042.143390350975
2023-06-15 04:15:00,1042.143390350975
2023-06-15 04:30:00,1042.143390350975
2023-06-15 04:45:00,1042.143390350975
2023-06-15 05:00:00,1042.143390350975
2023-06-15 05:15:00,1042.143390350975
2023-06-15 05:30:00,1042.143390350975
2023-06-15 05:45:00,1042.143390350975
2023-06-15 06:00:00,1042.143390350975
2023-06-15 06:15:00,1042.143390350975
2023-06-15 06:30:00,1042.143390350975
2023-06-15 06:45:00,1042.143390350975
2023-06-15 07:00:00,1042.143390350975
2023-06-15 07:15:00,1042.143390350975
2023-06-15 07:30:00,1042.143390350975
2023-06-15 07:45:00,1042.143390350975
2023-06-15 08:00:00,1042.143390350975
2023-06-15 08:15:00,1042.143390350975
2023-06-15 08:30:00,1042.143390350975
2023-06-15 08:45:00,1042.143390350975
2023-06-15 09:00:00,1042.143390350975
2023-06-15 09:15:00,1042.143390350975
2023-06-15 09:30:00,1042.143390350975
2023-06-15 09:45:00,1042.143390350975
2023-06-15 10:00:00,1042.143390350975
2023-06-15 10:15:00,1042.143390350975
2023-06-15 10:30:00,1042.143390350975
2023-06-15 10:45:00,1042.143390350975
2023-06-15 11:00:00,1042.143390350975
2023-06-15 11:15:00,1042.143390350975
2023-06-15 11:30:00,1042.143390350975
2023-06-15 11:45:00,1042.143390350975
2023-06-15 12:00:00,1042.143390350975
2023-06-15 12:15:00,1042.143390350975
2023-06-15 12:30:00,1042.143390350975
2023-06-15 12:45:00,1042.143390350975
2023-06-15 13:00:00,1042.143390350975
2023-06-15 13:15:00,1042.143390350975
2023-06-15 13:30:00,1042.143390350975
2023-06-15 13:45:00,1042.143390350975
2023-06-15 14:00:00,1042.143390350975
2023-06-15 14:15:00,1042.143390350975
2023-06-15 14:30:00,1042.143390350975
2023-06-15 14:45:00,1042.143390350975
2023-06-15 15:00:00,1042.143390350975
2023-06-15 15:15:00,1042.143390350975
2023-06-15 15:30:00,1042.143390350975
2023-06-15 15:45:00,1042.143390350975
2023-06-15 16:00:00,1042.143390350975
2023-06-15 16:15:00,1042.143390350975
2023-06-15 16:30:00,1042.143390350975
2023-06-15 16:45:00,1042.143390350975
2023-06-15 17:00:00,1042.143390350975
2023-06-15 17:15:00,1042.143390350975
2023-06-15 17:30:00,1042.143390350975
2023-06-15 17:45:00,1042.143390350975
2023-06-15 18:00:00,1042.143390350975
2023-06-15 18:15:00,1042.143390350975
2023-06-15 18:30:00,1042.143390350975
2023-06-15 18:45:00,1042.143390350975
2023-06-15 19:00:00,1042.143390350975
2023-06-15 19:15:00,1042.143390350975
2023-06-15 19:30:00,1042.143390350975
2023-06-15 19:45:00,1042.143390350975
2023-06-15 20:00:00,1042.143390350975
2023-06-15 20:15:00,1042.143390350975
2023-06-15 20:30:00,1042.143390350975
2023-06-15 20:45:00,1042.143390350975
2023-06-15 21:00:00,1042.143390350975
2023-06-15 21:15:00,1042.143390350975
2023-06-15 21:30:00,1042.143390350975
2023-06-15 21:45:00,1042.143390350975
2023-06-15 22:00:00,1042.143390350975
2023-06-15 22:15:00,1042.143390350975
2023-06-15 22:30:00,1042.143390350975
2023-06-15 22:45:00,1042.143390350975
2023-06-15 23:00:00,1042.143390350975
2023-06-15 23:15:00,1042.143390350975
2023-06-15 23:30:00,1042.143390350975
2023-06-15 23:45:00,1042.143390350975
2023-06-16 00:00:00,1042.0683560306206
2023-06-16 00:15:00,1042.0683560306206
2023-06-16 00:30:00,1042.0683560306206
2023-06-16 00:45:00,1042.0683560306206
2023-06-16 01:00:00,1042.0683560306206
2023-06-16 01:15:00,1042.0683560306206
2023-06-16 01:30:00,1042.0183331454173
2023-06-16 01:45:00,1042.0183331454173
2023-06-16 02:00:00,1042.0183331454173
2023-06-16 02:15:00,1042.0183331454173
2023-06-16 02:30:00,1042.0183331454173
2023-06-16 02:45:00,1041.9933217046782
2023-06-16 03:00:00,1041.9933217046782
2023-06-16 03:15:00,1041.9933217046782
2023-06-16 03:30:00,1041.9933217046782
2023-06-16 03:45:00,1041.9933217046782
2023-06-16 04:00:00,1041.9933217046782
2023-06-16 04:15:00,1041.9683102620766
2023-06-16 04:30:00,1041.9683102620766
2023-06-16 04:45:00,1041.9432988194749
2023-06-16 05:00:00,1038.582925084047
2023-06-16 05:15:00,1038.582925084047
2023-06-16 05:30:00,1038.582925084047
2023-06-16 05:45:00,1038.582925084047
2023-06-16 06:00:00,1038.582925084047
2023-06-16 06:15:00,1038.582925084047
2023-06-16 06:30:00,1019.3610870866105
2023-06-16 06:45:00,1019.3610870866105
2023-06-16 07:00:00,1019.3610870866105
2023-06-16 07:15:00,1020.8024226455018
2023-06-16 07:30:00,1017.167629125528
2023-06-16 07:45:00,1017.167629125528
2023-06-16 08:00:00,1017.167629125528
2023-06-16 08:15:00,1017.167629125528
2023-06-16 08:30:00,1017.167629125528
2023-06-16 08:45:00,1017.167629125528
2023-06-16 09:00:00,1017.167629125528
2023-06-16 09:15:00,1017.167629125528
2023-06-16 09:30:00,1017.167629125528
2023-06-16 09:45:00,1017.142617684789
2023-06-16 10:00:00,1017.142617684789
2023-06-16 10:15:00,1017.142617684789
2023-06-16 10:30:00,1017.142617684789
2023-06-16 10:45:00,1141.0720228971913
2023-06-16 11:00:00,1141.0720228971913
2023-06-16 11:15:00,1141.0470114564523
2023-06-16 11:30:00,1141.0220000157133
2023-06-16 11:45:00,1139.8970521101728
2023-06-16 12:00:00,1139.8970521101728
2023-06-16 12:15:00,1151.7642844328657
2023-06-16 12:30:00,1151.7642844328657
2023-06-16 12:45:00,1151.7642844328657
2023-06-16 13:00:00,1151.7642844328657
2023-06-16 13:15:00,1151.7392729921266
2023-06-16 13:30:00,1150.6024493379518
2023-06-16 13:45:00,1150.6024493379518
2023-06-16 14:00:00,1150.6024493379518
2023-06-16 14:15:00,1150.6024493379518
2023-06-16 14:30:00,1150.6024493379518
2023-06-16 14:45:00,1150.5774378972128
2023-06-16 15:00:00,1156.7620787816122
2023-06-16 15:15:00,1156.7620787816122
2023-06-16 15:30:00,1156.7620787816122
2023-06-16 15:45:00,1156.6531879575923
2023-06-16 16:00:00,1156.6531879575923
2023-06-16 16:15:00,1156.6531879575923
2023-06-16 16:30:00,1163.7875082166865
2023-06-16 16:45:00,1163.7875082166865
2023-06-16 17:00:00,1163.7624967759475
2023-06-16 17:15:00,1162.2971486514434
2023-06-16 17:30:00,1162.2971486514434
2023-06-16 17:45:00,1162.2971486514434
2023-06-16 18:00:00,1166.4480828708038
2023-06-16 18:15:00,1163.5955321257934
2023-06-16 18:30:00,1169.0705515807495
2023-06-16 18:45:00,1166.6649665301666
2023-06-16 19:00:00,1166.6649665301666
2023-06-16 19:15:00,1160.5735654300079
2023-06-16 19:30:00,1160.5735654300079
2023-06-16 19:45:00,1160.5735654300079
2023-06-16 20:00:00,1160.5735654300079
2023-06-16 20:15:00,1160.5735654300079
2023-06-16 20:30:00,1160.5735654300079
2023-06-16 20:45:00,1160.5735654300079
2023-06-16 21:00:00,1160.5735654300079
2023-06-16 21:15:00,1160.5735654300079
2023-06-16 21:30:00,1160.5485539874062
2023-06-16 21:45:00,1160.5485539874062
2023-06-16 22:00:00,1160.5235425466672
2023-06-16 22:15:00,1160.5235425466672
2023-06-16 22:30:00,1160.5235425466672
2023-06-16 22:45:00,1160.5235425466672
2023-06-16 23:00:00,1160.4985311040655
2023-06-16 23:15:00,1160.4985311040655
2023-06-16 23:30:00,1157.0910670766607
2023-06-16 23:45:00,1203.3567073354498
2023-06-17 00:00:00,1203.3567073354498
2023-06-17 00:15:00,1203.331695892848
2023-06-17 00:30:00,1203.331695892848
2023-06-17 00:45:00,1203.331695892848
2023-06-17 01:00:00,1203.331695892848
2023-06-17 01:15:00,1203.331695892848
2023-06-17 01:30:00,1203.331695892848
2023-06-17 01:45:00,1222.2273353124037
2023-06-17 02:00:00,1222.2273353124037
2023-06-17 02:15:00,1222.2273353124037
2023-06-17 02:30:00,1222.202323869802
2023-06-17 02:45:00,1222.202323869802
2023-06-17 03:00:00,1222.177312429063
2023-06-17 03:15:00,1222.177312429063
2023-06-17 03:30:00,1222.177312429063
2023-06-17 03:45:00,1222.177312429063
2023-06-17 04:00:00,1222.177312429063
2023-06-17 04:15:00,1222.177312429063
2023-06-17 04:30:00,1222.177312429063
2023-06-17 04:45:00,1222.1523009864613
2023-06-17 05:00:00,1221.9356099097058
2023-06-17 05:15:00,1225.184388014488
2023-06-17 05:30:00,1219.3693393198773
2023-06-17 05:45:00,1219.3193164383993
2023-06-17 06:00:00,1219.3193164383993
2023-06-17 06:15:00,1217.6262848889455
2023-06-17 06:30:00,1217.6012734463438
2023-06-17 06:45:00,1217.6012734463438
2023-06-17 07:00:00,1217.5762620056048
2023-06-17 07:15:00,1217.5762620056048
2023-06-17 07:30:00,1217.5762620056048
2023-06-17 07:45:00,1220.0553670013323
2023-06-17 08:00:00,1218.6588962161914
2023-06-17 08:15:00,1218.6588962161914
2023-06-17 08:30:00,1218.6588962161914
2023-06-17 08:45:00,1218.6588962161914
2023-06-17 09:00:00,1221.3816485488787
2023-06-17 09:15:00,1227.0809159362689
2023-06-17 09:30:00,1224.1015753829852
2023-06-17 09:45:00,1220.336816557683
2023-06-17 10:00:00,1220.336816557683
2023-06-17 10:15:00,1204.7344930255786
2023-06-17 10:30:00,1204.7344930255786
2023-06-17 10:45:00,1204.7344930255786
2023-06-17 11:00:00,1204.7344930255786
2023-06-17 11:15:00,1204.7344930255786
2023-06-17 11:30:00,1204.7344930255786
2023-06-17 11:45:00,1204.7344930255786
2023-06-17 12:00:00,1204.7344930255786
2023-06-17 12:15:00,1204.7344930255786
2023-06-17 12:30:00,1204.7344930255786
2023-06-17 12:45:00,1204.7344930255786
2023-06-17 13:00:00,1206.7950327480212
2023-06-17 13:15:00,1206.7950327480212
2023-06-17 13:30:00,1206.7950327480212
2023-06-17 13:45:00,1206.7950327480212
2023-06-17 14:00:00,1206.7950327480212
2023-06-17 14:15:00,1206.7950327480212
2023-06-17 14:30:00,1206.7700213072821
2023-06-17 14:45:00,1206.7700213072821
2023-06-17 15:00:00,1200.5819133399054
2023-06-17 15:15:00,1201.3830374358222
2023-06-17 15:30:00,1201.3830374358222
2023-06-17 15:45:00,1201.3830374358222
2023-06-17 16:00:00,1201.3580259950832
2023-06-17 16:15:00,1201.3580259950832
2023-06-17 16:30:00,1201.3580259950832
2023-06-17 16:45:00,1201.3580259950832
2023-06-17 17:00:00,1201.3330145524815
2023-06-17 17:15:00,1201.3330145524815
2023-06-17 17:30:00,1201.3080031117424
2023-06-17 17:45:00,1201.2829916710034
2023-06-17 18:00:00,1201.2829916710034
2023-06-17 18:15:00,1201.2829916710034
2023-06-17 18:30:00,1201.2829916710034
2023-06-17 18:45:00,1201.2829916710034
2023-06-17 19:00:00,1201.2829916710034
2023-06-17 19:15:00,1201.2829916710034
2023-06-17 19:30:00,1201.2829916710034
2023-06-17 19:45:00,1201.2829916710034
2023-06-17 20:00:00,1201.2829916710034
2023-06-17 20:15:00,1201.2829916710034
2023-06-17 20:30:00,1201.2829916710034
2023-06-17 20:45:00,1201.2829916710034
2023-06-17 21:00:00,1201.2829916710034
2023-06-17 21:15:00,1201.2829916710034
2023-06-17 21:30:00,1201.2829916710034
2023-06-17 21:45:00,1200.2186944717541
2023-06-17 22:00:00,1200.2186944717541
2023-06-17 22:15:00,1200.2186944717541
2023-06-17 22:30:00,1200.2186944717541
2023-06-17 22:45:00,1200.2186944717541
2023-06-17 23:00:00,1200.2186944717541
2023-06-17 23:15:00,1200.193683031015
2023-06-17 23:30:00,1200.193683031015
2023-06-17 23:45:00,1200.193683031015
2023-06-18 00:00:00,1198.4204207686707
2023-06-18 00:15:00,1197.9881298569962
2023-06-18 00:30:00,1197.4846925167367
2023-06-18 00:45:00,1197.4846925167367
2023-06-18 01:00:00,1197.4846925167367
2023-06-18 01:15:00,1197.4846925167367
2023-06-18 01:30:00,1197.4346696315333
2023-06-18 01:45:00,1197.4346696315333
2023-06-18 02:00:00,1197.4346696315333
2023-06-18 02:15:00,1197.4346696315333
2023-06-18 02:30:00,1197.4346696315333
2023-06-18 02:45:00,1206.6975776134059
2023-06-18 03:00:00,1206.6975776134059
2023-06-18 03:15:00,1206.6975776134059
2023-06-18 03:30:00,1206.6975776134059
2023-06-18 03:45:00,1206.6975776134059
2023-06-18 04:00:00,1206.6975776134059
2023-06-18 04:15:00,1206.6975776134059
2023-06-18 04:30:00,1206.6725661708042
2023-06-18 04:45:00,1206.6725661708042
2023-06-18 05:00:00,1206.6725661708042
2023-06-18 05:15:00,1209.5637643290684
2023-06-18 05:30:00,1213.011251683347
2023-06-18 05:45:00,1212.9612287981436
2023-06-18 06:00:00,1212.9362173574045
2023-06-18 06:15:00,1211.6866369741037
2023-06-18 06:30:00,1218.7394466893747
2023-06-18 06:45:00,1218.7394466893747
2023-06-18 07:00:00,1218.7144352486357
2023-06-18 07:15:00,1218.7144352486357
2023-06-18 07:30:00,1218.7144352486357
2023-06-18 07:45:00,1214.1327988198027
2023-06-18 08:00:00,1209.5630051186308
2023-06-18 08:15:00,1209.5630051186308
2023-06-18 08:30:00,1209.5630051186308
2023-06-18 08:45:00,1209.5129822334275
2023-06-18 09:00:00,1207.5189913352951
2023-06-18 09:15:00,1207.4939798926935
2023-06-18 09:30:00,1207.4939798926935
2023-06-18 09:45:00,1207.4939798926935
