,Equity
2023-10-25 14:00:00,10152.678829391545
2023-10-25 14:15:00,10152.678829391545
2023-10-25 14:30:00,10152.678829391545
2023-10-25 14:45:00,10152.678829391545
2023-10-25 15:00:00,10152.666483425593
2023-10-25 15:15:00,10150.151342415309
2023-10-25 15:30:00,10153.55850174377
2023-10-25 15:45:00,10153.55850174377
2023-10-25 16:00:00,10153.55850174377
2023-10-25 16:15:00,10153.505327538645
2023-10-25 16:30:00,10155.272595957911
2023-10-25 16:45:00,10155.272595957911
2023-10-25 17:00:00,10155.220147372282
2023-10-25 17:15:00,10158.254918576276
2023-10-25 17:30:00,10158.254918576276
2023-10-25 17:45:00,10158.254918576276
2023-10-25 18:00:00,10158.254918576276
2023-10-25 18:15:00,10158.254918576276
2023-10-25 18:30:00,10158.254918576276
2023-10-25 18:45:00,10158.254918576276
2023-10-25 19:00:00,10158.254918576276
2023-10-25 19:15:00,10158.254918576276
2023-10-25 19:30:00,10158.254918576276
2023-10-25 19:45:00,10158.254918576276
2023-10-25 20:00:00,10158.254918576276
2023-10-25 20:15:00,10158.254918576276
2023-10-25 20:30:00,10158.254918576276
2023-10-25 20:45:00,10158.254918576276
2023-10-25 21:00:00,10158.254918576276
2023-10-25 21:15:00,10158.254918576276
2023-10-25 21:30:00,10158.254918576276
2023-10-25 21:45:00,10158.254918576276
2023-10-25 22:00:00,10158.254918576276
2023-10-25 22:15:00,10158.254918576276
2023-10-25 22:30:00,10158.254918576276
2023-10-25 22:45:00,10158.254918576276
2023-10-25 23:00:00,10158.254918576276
2023-10-25 23:15:00,10158.254918576276
2023-10-25 23:30:00,10158.254918576276
2023-10-25 23:45:00,10158.210965209699
2023-10-26 00:00:00,10159.572600417829
2023-10-26 00:15:00,10159.572600417829
2023-10-26 00:30:00,10159.524431192374
2023-10-26 00:45:00,10158.003118240333
2023-10-26 01:00:00,10158.003118240333
2023-10-26 01:15:00,10158.003118240333
2023-10-26 01:30:00,10158.003118240333
2023-10-26 01:45:00,10158.003118240333
2023-10-26 02:00:00,10158.003118240333
2023-10-26 02:15:00,10158.003118240333
2023-10-26 02:30:00,10158.003118240333
2023-10-26 02:45:00,10158.003118240333
2023-10-26 03:00:00,10158.003118240333
2023-10-26 03:15:00,10158.003118240333
2023-10-26 03:30:00,10158.003118240333
2023-10-26 03:45:00,10157.990412901214
2023-10-26 04:00:00,10158.340677510074
2023-10-26 04:15:00,10158.340677510074
2023-10-26 04:30:00,10158.340677510074
2023-10-26 04:45:00,10158.340677510074
2023-10-26 05:00:00,10158.340677510074
2023-10-26 05:15:00,10158.340677510074
2023-10-26 05:30:00,10158.299023061118
2023-10-26 05:45:00,10157.544948904833
2023-10-26 06:00:00,10157.508566665521
2023-10-26 06:15:00,10158.639690208307
2023-10-26 06:30:00,10158.639690208307
2023-10-26 06:45:00,10158.639690208307
2023-10-26 07:00:00,10158.639690208307
2023-10-26 07:15:00,10158.639690208307
2023-10-26 07:30:00,10158.61852276983
2023-10-26 07:45:00,10158.716406217834
2023-10-26 08:00:00,10158.716406217834
2023-10-26 08:15:00,10158.63759922894
2023-10-26 08:30:00,10157.250638007245
2023-10-26 08:45:00,10157.233703904843
2023-10-26 09:00:00,10156.79007127235
2023-10-26 09:15:00,10156.79007127235
2023-10-26 09:30:00,10156.79007127235
2023-10-26 09:45:00,10156.79007127235
2023-10-26 10:00:00,10156.79007127235
2023-10-26 10:15:00,10156.79007127235
2023-10-26 10:30:00,10156.79007127235
2023-10-26 10:45:00,10156.79007127235
2023-10-26 11:00:00,10156.79007127235
2023-10-26 11:15:00,10156.79007127235
2023-10-26 11:30:00,10156.79007127235
2023-10-26 11:45:00,10156.79007127235
2023-10-26 12:00:00,10156.79007127235
2023-10-26 12:15:00,10156.762375556922
2023-10-26 12:30:00,10152.782489025092
2023-10-26 12:45:00,10152.782489025092
2023-10-26 13:00:00,10152.782489025092
2023-10-26 13:15:00,10152.757326447463
2023-10-26 13:30:00,10157.667334877944
2023-10-26 13:45:00,10157.667334877944
2023-10-26 14:00:00,10157.667334877944
2023-10-26 14:15:00,10157.667334877944
2023-10-26 14:30:00,10157.667334877944
2023-10-26 14:45:00,10157.657207897922
2023-10-26 15:00:00,10157.657207897922
2023-10-26 15:15:00,10149.069137982151
2023-10-26 15:30:00,10149.069137982151
2023-10-26 15:45:00,10149.069137982151
2023-10-26 16:00:00,10149.069137982151
2023-10-26 16:15:00,10149.069137982151
2023-10-26 16:30:00,10149.069137982151
2023-10-26 16:45:00,10149.069137982151
2023-10-26 17:00:00,10149.069137982151
2023-10-26 17:15:00,10149.069137982151
2023-10-26 17:30:00,10149.069137982151
2023-10-26 17:45:00,10149.069137982151
2023-10-26 18:00:00,10149.069137982151
2023-10-26 18:15:00,10149.069137982151
2023-10-26 18:30:00,10149.069137982151
2023-10-26 18:45:00,10149.069137982151
2023-10-26 19:00:00,10149.069137982151
2023-10-26 19:15:00,10149.069137982151
2023-10-26 19:30:00,10149.069137982151
2023-10-26 19:45:00,10149.069137982151
2023-10-26 20:00:00,10149.069137982151
2023-10-26 20:15:00,10149.069137982151
2023-10-26 20:30:00,10149.069137982151
2023-10-26 20:45:00,10149.069137982151
2023-10-26 21:00:00,10149.069137982151
2023-10-26 21:15:00,10149.069137982151
2023-10-26 21:30:00,10149.069137982151
2023-10-26 21:45:00,10149.069137982151
2023-10-26 22:00:00,10149.069137982151
2023-10-26 22:15:00,10149.069137982151
2023-10-26 22:30:00,10149.069137982151
2023-10-26 22:45:00,10149.069137982151
2023-10-26 23:00:00,10149.069137982151
2023-10-26 23:15:00,10149.069137982151
2023-10-26 23:30:00,10149.069137982151
2023-10-26 23:45:00,10149.069137982151
2023-10-27 00:00:00,10149.069137982151
2023-10-27 00:15:00,10149.069137982151
2023-10-27 00:30:00,10149.069137982151
2023-10-27 00:45:00,10149.069137982151
2023-10-27 01:00:00,10149.069137982151
2023-10-27 01:15:00,10149.021113834402
2023-10-27 01:30:00,10148.927736788115
2023-10-27 01:45:00,10148.909463568649
2023-10-27 02:00:00,10155.21463076683
2023-10-27 02:15:00,10159.317395850143
2023-10-27 02:30:00,10159.317395850143
2023-10-27 02:45:00,10159.317395850143
2023-10-27 03:00:00,10159.317395850143
2023-10-27 03:15:00,10159.317395850143
2023-10-27 03:30:00,10159.317395850143
2023-10-27 03:45:00,10159.271670828632
2023-10-27 04:00:00,10160.82378960686
2023-10-27 04:15:00,10160.82378960686
2023-10-27 04:30:00,10160.804044536373
2023-10-27 04:45:00,10160.78429881396
2023-10-27 05:00:00,10160.78429881396
2023-10-27 05:15:00,10160.78429881396
2023-10-27 05:30:00,10160.78429881396
2023-10-27 05:45:00,10160.78429881396
2023-10-27 06:00:00,10160.78429881396
2023-10-27 06:15:00,10160.78429881396
2023-10-27 06:30:00,10160.78429881396
2023-10-27 06:45:00,10160.78429881396
2023-10-27 07:00:00,10160.78429881396
2023-10-27 07:15:00,10160.78429881396
2023-10-27 07:30:00,10160.78429881396
2023-10-27 07:45:00,10160.78429881396
2023-10-27 08:00:00,10160.778439765854
2023-10-27 08:15:00,10159.19492769806
2023-10-27 08:30:00,10159.193935737072
2023-10-27 08:45:00,10159.197066077788
2023-10-27 09:00:00,10159.163298765023
2023-10-27 09:15:00,10160.40969339927
2023-10-27 09:30:00,10149.85453764518
2023-10-27 09:45:00,10149.85453764518
2023-10-27 10:00:00,10149.85453764518
2023-10-27 10:15:00,10149.85453764518
2023-10-27 10:30:00,10149.85453764518
2023-10-27 10:45:00,10149.85453764518
2023-10-27 11:00:00,10149.85453764518
2023-10-27 11:15:00,10149.800352716644
2023-10-27 11:30:00,10149.461049968202
2023-10-27 11:45:00,10149.461049968202
2023-10-27 12:00:00,10149.461049968202
2023-10-27 12:15:00,10149.398072006006
2023-10-27 12:30:00,10147.158212186594
2023-10-27 12:45:00,10147.158212186594
2023-10-27 13:00:00,10147.158212186594
2023-10-27 13:15:00,10147.158212186594
2023-10-27 13:30:00,10147.158212186594
2023-10-27 13:45:00,10147.158212186594
2023-10-27 14:00:00,10147.158212186594
2023-10-27 14:15:00,10147.158212186594
2023-10-27 14:30:00,10147.158212186594
2023-10-27 14:45:00,10147.158212186594
2023-10-27 15:00:00,10147.158212186594
2023-10-27 15:15:00,10147.158212186594
2023-10-27 15:30:00,10147.158212186594
2023-10-27 15:45:00,10147.158212186594
2023-10-27 16:00:00,10147.158212186594
2023-10-27 16:15:00,10147.158212186594
2023-10-27 16:30:00,10147.158212186594
2023-10-27 16:45:00,10147.158212186594
2023-10-27 17:00:00,10147.057306693692
2023-10-27 17:15:00,10146.495417581697
2023-10-27 17:30:00,10146.391174221237
2023-10-27 17:45:00,10146.183176690538
2023-10-27 18:00:00,10146.183176690538
2023-10-27 18:15:00,10146.183176690538
2023-10-27 18:30:00,10146.06985440274
2023-10-27 18:45:00,10145.240151787002
2023-10-27 19:00:00,10145.240151787002
2023-10-27 19:15:00,10145.240151787002
2023-10-27 19:30:00,10145.240151787002
2023-10-27 19:45:00,10145.240151787002
2023-10-27 20:00:00,10145.240151787002
2023-10-27 20:15:00,10145.240151787002
2023-10-27 20:30:00,10145.240151787002
2023-10-27 20:45:00,10145.240151787002
2023-10-27 21:00:00,10145.240151787002
2023-10-27 21:15:00,10145.240151787002
2023-10-27 21:30:00,10145.240151787002
2023-10-27 21:45:00,10145.240151787002
2023-10-27 22:00:00,10145.240151787002
2023-10-27 22:15:00,10145.240151787002
2023-10-27 22:30:00,10145.240151787002
2023-10-27 22:45:00,10145.240151787002
2023-10-27 23:00:00,10145.240151787002
2023-10-27 23:15:00,10145.240151787002
2023-10-27 23:30:00,10145.240151787002
2023-10-27 23:45:00,10145.240151787002
2023-10-28 00:00:00,10145.240151787002
2023-10-28 00:15:00,10145.240151787002
2023-10-28 00:30:00,10145.240151787002
2023-10-28 00:45:00,10145.240151787002
2023-10-28 01:00:00,10145.240151787002
2023-10-28 01:15:00,10145.240151787002
2023-10-28 01:30:00,10145.240151787002
2023-10-28 01:45:00,10145.240151787002
2023-10-28 02:00:00,10145.240151787002
2023-10-28 02:15:00,10145.240151787002
2023-10-28 02:30:00,10145.240151787002
2023-10-28 02:45:00,10145.240151787002
2023-10-28 03:00:00,10145.240151787002
2023-10-28 03:15:00,10145.240151787002
2023-10-28 03:30:00,10145.240151787002
2023-10-28 03:45:00,10145.240151787002
2023-10-28 04:00:00,10144.97509589215
2023-10-28 04:15:00,10144.961512970563
2023-10-28 04:30:00,10145.914816367265
2023-10-28 04:45:00,10145.891787591216
2023-10-28 05:00:00,10146.227606299159
2023-10-28 05:15:00,10144.87179684901
2023-10-28 05:30:00,10145.047326165077
2023-10-28 05:45:00,10145.031540554774
2023-10-28 06:00:00,10145.57152555586
2023-10-28 06:15:00,10145.57152555586
2023-10-28 06:30:00,10145.57152555586
2023-10-28 06:45:00,10131.293884259474
2023-10-28 07:00:00,10133.327696067106
2023-10-28 07:15:00,10133.327696067106
2023-10-28 07:30:00,10133.327696067106
2023-10-28 07:45:00,10133.327696067106
2023-10-28 08:00:00,10133.327696067106
2023-10-28 08:15:00,10133.327696067106
2023-10-28 08:30:00,10133.327696067106
2023-10-28 08:45:00,10133.260761205864
2023-10-28 09:00:00,10134.747236435127
2023-10-28 09:15:00,10134.747236435127
2023-10-28 09:30:00,10134.747236435127
2023-10-28 09:45:00,10134.747236435127
2023-10-28 10:00:00,10134.747236435127
2023-10-28 10:15:00,10134.747236435127
2023-10-28 10:30:00,10134.747236435127
2023-10-28 10:45:00,10134.747236435127
2023-10-28 11:00:00,10134.747236435127
2023-10-28 11:15:00,10134.747236435127
2023-10-28 11:30:00,10134.747236435127
2023-10-28 11:45:00,10134.747236435127
2023-10-28 12:00:00,10134.747236435127
2023-10-28 12:15:00,10134.747236435127
2023-10-28 12:30:00,10134.734983657312
2023-10-28 12:45:00,10135.026926134538
2023-10-28 13:00:00,10135.026926134538
2023-10-28 13:15:00,10135.026926134538
2023-10-28 13:30:00,10135.026926134538
2023-10-28 13:45:00,10135.026926134538
2023-10-28 14:00:00,10135.026926134538
2023-10-28 14:15:00,10135.010185596358
2023-10-28 14:30:00,10119.643356677901
2023-10-28 14:45:00,10119.624110945326
2023-10-28 15:00:00,10120.143354900938
2023-10-28 15:15:00,10120.143354900938
2023-10-28 15:30:00,10120.116084164765
2023-10-28 15:45:00,10120.627302474168
2023-10-28 16:00:00,10120.51530246326
2023-10-28 16:15:00,10104.883398814884
2023-10-28 16:30:00,10104.981835185376
2023-10-28 16:45:00,10107.200546561566
2023-10-28 17:00:00,10107.200546561566
2023-10-28 17:15:00,10107.200546561566
2023-10-28 17:30:00,10107.200546561566
2023-10-28 17:45:00,10107.200546561566
2023-10-28 18:00:00,10107.200546561566
2023-10-28 18:15:00,10105.202993689862
2023-10-28 18:30:00,10100.22937136778
2023-10-28 18:45:00,10100.191271885124
2023-10-28 19:00:00,10101.540068371978
2023-10-28 19:15:00,10101.540068371978
2023-10-28 19:30:00,10101.540068371978
2023-10-28 19:45:00,10101.540068371978
2023-10-28 20:00:00,10101.540068371978
2023-10-28 20:15:00,10101.540068371978
2023-10-28 20:30:00,10101.53705438372
2023-10-28 20:45:00,10104.495688521827
2023-10-28 21:00:00,10104.495688521827
2023-10-28 21:15:00,10104.495688521827
2023-10-28 21:30:00,10104.495688521827
2023-10-28 21:45:00,10104.412314312125
2023-10-28 22:00:00,10103.951696293021
2023-10-28 22:15:00,10103.951696293021
2023-10-28 22:30:00,10103.951696293021
2023-10-28 22:45:00,10103.951696293021
2023-10-28 23:00:00,10103.951696293021
2023-10-28 23:15:00,10103.951696293021
2023-10-28 23:30:00,10103.951696293021
2023-10-28 23:45:00,10103.951696293021
2023-10-29 00:00:00,10103.951696293021
2023-10-29 00:15:00,10103.951696293021
2023-10-29 00:30:00,10103.951696293021
2023-10-29 00:45:00,10103.951696293021
2023-10-29 01:00:00,10103.951696293021
2023-10-29 01:15:00,10103.951696293021
2023-10-29 01:30:00,10103.911354226584
2023-10-29 01:45:00,10104.934474272246
2023-10-29 02:00:00,10104.934474272246
2023-10-29 02:15:00,10104.934474272246
2023-10-29 02:30:00,10104.934474272246
2023-10-29 02:45:00,10104.903701992298
2023-10-29 03:00:00,10108.286840172077
2023-10-29 03:15:00,10108.286840172077
2023-10-29 03:30:00,10108.286840172077
2023-10-29 03:45:00,10108.286840172077
2023-10-29 04:00:00,10108.286840172077
2023-10-29 04:15:00,10108.286840172077
2023-10-29 04:30:00,10108.286840172077
2023-10-29 04:45:00,10108.286840172077
2023-10-29 05:00:00,10108.286840172077
2023-10-29 05:15:00,10108.286840172077
2023-10-29 05:30:00,10108.286840172077
2023-10-29 05:45:00,10108.286840172077
2023-10-29 06:00:00,10108.286840172077
2023-10-29 06:15:00,10108.286840172077
2023-10-29 06:30:00,10108.286840172077
2023-10-29 06:45:00,10108.286840172077
2023-10-29 07:00:00,10108.286840172077
2023-10-29 07:15:00,10108.286840172077
2023-10-29 07:30:00,10108.286840172077
2023-10-29 07:45:00,10108.286840172077
2023-10-29 08:00:00,10108.286840172077
2023-10-29 08:15:00,10108.286840172077
2023-10-29 08:30:00,10108.286840172077
2023-10-29 08:45:00,10108.286840172077
2023-10-29 09:00:00,10108.286840172077
2023-10-29 09:15:00,10108.286840172077
2023-10-29 09:30:00,10108.286840172077
2023-10-29 09:45:00,10108.286840172077
2023-10-29 10:00:00,10108.286840172077
2023-10-29 10:15:00,10108.198605695332
2023-10-29 10:30:00,10109.577374973858
2023-10-29 10:45:00,10109.577374973858
2023-10-29 11:00:00,10109.577374973858
2023-10-29 11:15:00,10109.577374973858
2023-10-29 11:30:00,10109.577374973858
2023-10-29 11:45:00,10109.577374973858
2023-10-29 12:00:00,10109.577374973858
2023-10-29 12:15:00,10109.56514867727
2023-10-29 12:30:00,10110.12387820665
2023-10-29 12:45:00,10110.12387820665
2023-10-29 13:00:00,10110.08672236983
2023-10-29 13:15:00,10109.131916518847
2023-10-29 13:30:00,10109.07316149358
2023-10-29 13:45:00,10105.842342745105
2023-10-29 14:00:00,10103.105594049732
2023-10-29 14:15:00,10100.11044682149
2023-10-29 14:30:00,10100.213311094383
2023-10-29 14:45:00,10101.7226611558
2023-10-29 15:00:00,10101.679730154166
2023-10-29 15:15:00,10100.633039451728
2023-10-29 15:30:00,10100.633039451728
2023-10-29 15:45:00,10100.633039451728
2023-10-29 16:00:00,10100.633039451728
2023-10-29 16:15:00,10100.633039451728
2023-10-29 16:30:00,10100.633039451728
2023-10-29 16:45:00,10100.633039451728
2023-10-29 17:00:00,10100.633039451728
2023-10-29 17:15:00,10100.633039451728
2023-10-29 17:30:00,10100.633039451728
2023-10-29 17:45:00,10100.633039451728
2023-10-29 18:00:00,10100.633039451728
2023-10-29 18:15:00,10100.633039451728
2023-10-29 18:30:00,10100.633039451728
2023-10-29 18:45:00,10100.633039451728
2023-10-29 19:00:00,10100.633039451728
2023-10-29 19:15:00,10100.633039451728
2023-10-29 19:30:00,10100.633039451728
2023-10-29 19:45:00,10100.633039451728
2023-10-29 20:00:00,10100.633039451728
2023-10-29 20:15:00,10100.633039451728
2023-10-29 20:30:00,10100.633039451728
2023-10-29 20:45:00,10100.633039451728
2023-10-29 21:00:00,10100.633039451728
2023-10-29 21:15:00,10100.633039451728
2023-10-29 21:30:00,10100.633039451728
2023-10-29 21:45:00,10100.633039451728
2023-10-29 22:00:00,10100.633039451728
2023-10-29 22:15:00,10100.633039451728
2023-10-29 22:30:00,10100.633039451728
2023-10-29 22:45:00,10100.633039451728
2023-10-29 23:00:00,10100.633039451728
2023-10-29 23:15:00,10100.633039451728
2023-10-29 23:30:00,10100.633039451728
2023-10-29 23:45:00,10100.633039451728
2023-10-30 00:00:00,10100.633039451728
2023-10-30 00:15:00,10100.633039451728
2023-10-30 00:30:00,10100.633039451728
2023-10-30 00:45:00,10100.633039451728
2023-10-30 01:00:00,10100.633039451728
2023-10-30 01:15:00,10100.633039451728
2023-10-30 01:30:00,10100.633039451728
2023-10-30 01:45:00,10100.633039451728
2023-10-30 02:00:00,10100.633039451728
2023-10-30 02:15:00,10100.633039451728
2023-10-30 02:30:00,10100.633039451728
2023-10-30 02:45:00,10100.633039451728
2023-10-30 03:00:00,10100.633039451728
2023-10-30 03:15:00,10100.633039451728
2023-10-30 03:30:00,10100.633039451728
2023-10-30 03:45:00,10100.633039451728
2023-10-30 04:00:00,10100.633039451728
2023-10-30 04:15:00,10100.633039451728
2023-10-30 04:30:00,10100.633039451728
2023-10-30 04:45:00,10100.633039451728
2023-10-30 05:00:00,10100.633039451728
2023-10-30 05:15:00,10100.633039451728
2023-10-30 05:30:00,10100.633039451728
2023-10-30 05:45:00,10100.633039451728
2023-10-30 06:00:00,10100.633039451728
2023-10-30 06:15:00,10100.633039451728
2023-10-30 06:30:00,10100.633039451728
2023-10-30 06:45:00,10100.633039451728
2023-10-30 07:00:00,10100.633039451728
2023-10-30 07:15:00,10100.633039451728
2023-10-30 07:30:00,10100.633039451728
2023-10-30 07:45:00,10100.606616949255
2023-10-30 08:00:00,10102.402540778334
2023-10-30 08:15:00,10102.402540778334
2023-10-30 08:30:00,10102.402540778334
2023-10-30 08:45:00,10102.402540778334
2023-10-30 09:00:00,10102.402540778334
2023-10-30 09:15:00,10102.402540778334
2023-10-30 09:30:00,10102.402540778334
2023-10-30 09:45:00,10102.348458045686
2023-10-30 10:00:00,10103.918893569673
2023-10-30 10:15:00,10103.918893569673
2023-10-30 10:30:00,10103.865855199809
2023-10-30 10:45:00,10104.746246499533
2023-10-30 11:00:00,10104.746246499533
2023-10-30 11:15:00,10104.746246499533
2023-10-30 11:30:00,10104.708278370614
2023-10-30 11:45:00,10105.723480177636
2023-10-30 12:00:00,10105.723480177636
2023-10-30 12:15:00,10105.701674988086
2023-10-30 12:30:00,10106.410267820174
2023-10-30 12:45:00,10106.898732861097
2023-10-30 13:00:00,10106.898732861097
2023-10-30 13:15:00,10106.898732861097
2023-10-30 13:30:00,10106.898732861097
2023-10-30 13:45:00,10106.898732861097
2023-10-30 14:00:00,10106.898732861097
2023-10-30 14:15:00,10106.898732861097
2023-10-30 14:30:00,10106.898732861097
2023-10-30 14:45:00,10106.875912520627
2023-10-30 15:00:00,10104.625333401898
2023-10-30 15:15:00,10104.625333401898
2023-10-30 15:30:00,10104.625333401898
2023-10-30 15:45:00,10104.625333401898
2023-10-30 16:00:00,10104.625333401898
2023-10-30 16:15:00,10104.625333401898
2023-10-30 16:30:00,10104.625333401898
2023-10-30 16:45:00,10104.625333401898
2023-10-30 17:00:00,10104.625333401898
2023-10-30 17:15:00,10104.625333401898
2023-10-30 17:30:00,10104.625333401898
